sample_id,time_s,hold_id,s_ref_mm
47437,474.36,119,20.030494137353436
47438,474.37,119,20.030494137353436
47439,474.38,119,20.030494137353436
47440,474.39,119,20.030494137353436
47441,474.4,119,20.030494137353436
47442,474.41,119,20.030494137353436
47443,474.42,119,20.030494137353436
47444,474.43,119,20.030494137353436
47445,474.44,119,20.030494137353436
47446,474.45,119,20.030494137353436
47447,474.46,119,20.030494137353436
47448,474.47,119,20.030494137353436
47449,474.48,119,20.030494137353436
47450,474.49,119,20.030494137353436
47451,474.5,119,20.030494137353436
47452,474.51,119,20.030494137353436
47453,474.52,119,20.030494137353436
47454,474.53,119,20.030494137353436
47455,474.54,119,20.030494137353436
47456,474.55,119,20.030494137353436
47457,474.56,119,20.030494137353436
47458,474.57,119,20.030494137353436
47459,474.58,119,20.030494137353436
47460,474.59,119,20.030494137353436
47461,474.6,119,20.030494137353436
47462,474.61,119,20.030494137353436
47463,474.62,119,20.030494137353436
47464,474.63,119,20.030494137353436
47465,474.64,119,20.030494137353436
47466,474.65,119,20.030494137353436
47467,474.66,119,20.030494137353436
47468,474.67,119,20.030494137353436
47469,474.68,119,20.030494137353436
47470,474.69,119,20.030494137353436
47471,474.7,119,20.030494137353436
47472,474.71,119,20.030494137353436
47473,474.72,119,20.030494137353436
47474,474.73,119,20.030494137353436
47475,474.74,119,20.030494137353436
47476,474.75,119,20.030494137353436
47477,474.76,119,20.030494137353436
47478,474.77,119,20.030494137353436
47479,474.78,119,20.030494137353436
47480,474.79,119,20.030494137353436
47481,474.8,119,20.030494137353436
47482,474.81,119,20.030494137353436
47483,474.82,119,20.030494137353436
47484,474.83,119,20.030494137353436
47485,474.84,119,20.030494137353436
47486,474.85,119,20.030494137353436
47487,474.86,119,20.030494137353436
47488,474.87,119,20.030494137353436
47489,474.88,119,20.030494137353436
47490,474.89,119,20.030494137353436
47491,474.9,119,20.030494137353436
47492,474.91,119,20.030494137353436
47493,474.92,119,20.030494137353436
47494,474.93,119,20.030494137353436
47495,474.94,119,20.030494137353436
47496,474.95,119,20.030494137353436
47497,474.96,119,20.030494137353436
47498,474.97,119,20.030494137353436
47499,474.98,119,20.030494137353436
47500,474.99,119,20.030494137353436
47501,475,119,20.030494137353436
47502,475.01,119,20.030494137353436
47503,475.02,119,20.030494137353436
47504,475.03,119,20.030494137353436
47505,475.04,119,20.030494137353436
47506,475.05,119,20.030494137353436
47507,475.06,119,20.030494137353436
47508,475.07,119,20.030494137353436
47509,475.08,119,20.030494137353436
47510,475.09,119,20.030494137353436
47511,475.1,119,20.030494137353436
47512,475.11,119,20.030494137353436
47513,475.12,119,20.030494137353436
47514,475.13,119,20.030494137353436
47515,475.14,119,20.030494137353436
47516,475.15,119,20.030494137353436
47517,475.16,119,20.030494137353436
47518,475.17,119,20.030494137353436
47519,475.18,119,20.030494137353436
47520,475.19,119,20.030494137353436
47521,475.2,119,20.030494137353436
47522,475.21,119,20.030494137353436
47523,475.22,119,20.030494137353436
47524,475.23,119,20.030494137353436
47525,475.24,119,20.030494137353436
47526,475.25,119,20.030494137353436
47527,475.26,119,20.030494137353436
47528,475.27,119,20.030494137353436
47529,475.28,119,20.030494137353436
47530,475.29,119,20.030494137353436
47531,475.3,119,20.030494137353436
47532,475.31,119,20.030494137353436
47533,475.32,119,20.030494137353436
47534,475.33,119,20.030494137353436
47535,475.34,119,20.030494137353436
47536,475.35,119,20.030494137353436
47537,475.36,119,20.030494137353436
47538,475.37,119,20.030494137353436
47539,475.38,119,20.030494137353436
47540,475.39,119,20.030494137353436
47541,475.4,119,20.030494137353436
47542,475.41,119,20.030494137353436
47543,475.42,119,20.030494137353436
47544,475.43,119,20.030494137353436
47545,475.44,119,20.030494137353436
47546,475.45,119,20.030494137353436
47547,475.46,119,20.030494137353436
47548,475.47,119,20.030494137353436
47549,475.48,119,20.030494137353436
47550,475.49,119,20.030494137353436
47551,475.5,119,20.030494137353436
47552,475.51,119,20.030494137353436
47553,475.52,119,20.030494137353436
47554,475.53,119,20.030494137353436
47555,475.54,119,20.030494137353436
47556,475.55,119,20.030494137353436
47557,475.56,119,20.030494137353436
47558,475.57,119,20.030494137353436
47559,475.58,119,20.030494137353436
47560,475.59,119,20.030494137353436
47561,475.6,119,20.030494137353436
47562,475.61,119,20.030494137353436
47563,475.62,119,20.030494137353436
47564,475.63,119,20.030494137353436
47565,475.64,119,20.030494137353436
47566,475.65,119,20.030494137353436
47567,475.66,119,20.030494137353436
47568,475.67,119,20.030494137353436
47569,475.68,119,20.030494137353436
47570,475.69,119,20.030494137353436
47571,475.7,119,20.030494137353436
47572,475.71,119,20.030494137353436
47573,475.72,119,20.030494137353436
47574,475.73,119,20.030494137353436
47575,475.74,119,20.030494137353436
47576,475.75,119,20.030494137353436
47577,475.76,119,20.030494137353436
47578,475.77,119,20.030494137353436
47579,475.78,119,20.030494137353436
47580,475.79,119,20.030494137353436
47581,475.8,119,20.030494137353436
47582,475.81,119,20.030494137353436
47583,475.82,119,20.030494137353436
47584,475.83,119,20.030494137353436
47585,475.84,119,20.030494137353436
47586,475.85,119,20.030494137353436
47587,475.86,119,20.030494137353436
47588,475.87,119,20.030494137353436
47589,475.88,119,20.030494137353436
47590,475.89,119,20.030494137353436
47591,475.9,119,20.030494137353436
47592,475.91,119,20.030494137353436
47593,475.92,119,20.030494137353436
47594,475.93,119,20.030494137353436
47595,475.94,119,20.030494137353436
47596,475.95,119,20.030494137353436
47597,475.96,119,20.030494137353436
47598,475.97,119,20.030494137353436
47599,475.98,119,20.030494137353436
47600,475.99,119,20.030494137353436
47601,476,120,20.162998324958124
47602,476.01,120,20.162998324958124
47603,476.02,120,20.162998324958124
47604,476.03,120,20.162998324958124
47605,476.04,120,20.162998324958124
47606,476.05,120,20.162998324958124
47607,476.06,120,20.162998324958124
47608,476.07,120,20.162998324958124
47609,476.08,120,20.162998324958124
47610,476.09,120,20.162998324958124
47611,476.1,120,20.162998324958124
47612,476.11,120,20.162998324958124
47613,476.12,120,20.162998324958124
47614,476.13,120,20.162998324958124
47615,476.14,120,20.162998324958124
47616,476.15,120,20.162998324958124
47617,476.16,120,20.162998324958124
47618,476.17,120,20.162998324958124
47619,476.18,120,20.162998324958124
47620,476.19,120,20.162998324958124
47621,476.2,120,20.162998324958124
47622,476.21,120,20.162998324958124
47623,476.22,120,20.162998324958124
47624,476.23,120,20.162998324958124
47625,476.24,120,20.162998324958124
47626,476.25,120,20.162998324958124
47627,476.26,120,20.162998324958124
47628,476.27,120,20.162998324958124
47629,476.28,120,20.162998324958124
47630,476.29,120,20.162998324958124
47631,476.3,120,20.162998324958124
47632,476.31,120,20.162998324958124
47633,476.32,120,20.162998324958124
47634,476.33,120,20.162998324958124
47635,476.34,120,20.162998324958124
47636,476.35,120,20.162998324958124
47637,476.36,120,20.162998324958124
47638,476.37,120,20.162998324958124
47639,476.38,120,20.162998324958124
47640,476.39,120,20.162998324958124
47641,476.4,120,20.162998324958124
47642,476.41,120,20.162998324958124
47643,476.42,120,20.162998324958124
47644,476.43,120,20.162998324958124
47645,476.44,120,20.162998324958124
47646,476.45,120,20.162998324958124
47647,476.46,120,20.162998324958124
47648,476.47,120,20.162998324958124
47649,476.48,120,20.162998324958124
47650,476.49,120,20.162998324958124
47651,476.5,120,20.162998324958124
47652,476.51,120,20.162998324958124
47653,476.52,120,20.162998324958124
47654,476.53,120,20.162998324958124
47655,476.54,120,20.162998324958124
47656,476.55,120,20.162998324958124
47657,476.56,120,20.162998324958124
47658,476.57,120,20.162998324958124
47659,476.58,120,20.162998324958124
47660,476.59,120,20.162998324958124
47661,476.6,120,20.162998324958124
47662,476.61,120,20.162998324958124
47663,476.62,120,20.162998324958124
47664,476.63,120,20.162998324958124
47665,476.64,120,20.162998324958124
47666,476.65,120,20.162998324958124
47667,476.66,120,20.162998324958124
47668,476.67,120,20.162998324958124
47669,476.68,120,20.162998324958124
47670,476.69,120,20.162998324958124
47671,476.7,120,20.162998324958124
47672,476.71,120,20.162998324958124
47673,476.72,120,20.162998324958124
47674,476.73,120,20.162998324958124
47675,476.74,120,20.162998324958124
47676,476.75,120,20.162998324958124
47677,476.76,120,20.162998324958124
47678,476.77,120,20.162998324958124
47679,476.78,120,20.162998324958124
47680,476.79,120,20.162998324958124
47681,476.8,120,20.162998324958124
47682,476.81,120,20.162998324958124
47683,476.82,120,20.162998324958124
47684,476.83,120,20.162998324958124
47685,476.84,120,20.162998324958124
47686,476.85,120,20.162998324958124
47687,476.86,120,20.162998324958124
47688,476.87,120,20.162998324958124
47689,476.88,120,20.162998324958124
47690,476.89,120,20.162998324958124
47691,476.9,120,20.162998324958124
47692,476.91,120,20.162998324958124
47693,476.92,120,20.162998324958124
47694,476.93,120,20.162998324958124
47695,476.94,120,20.162998324958124
47696,476.95,120,20.162998324958124
47697,476.96,120,20.162998324958124
47698,476.97,120,20.162998324958124
47699,476.98,120,20.162998324958124
47700,476.99,120,20.162998324958124
47701,477,120,20.162998324958124
47702,477.01,120,20.162998324958124
47703,477.02,120,20.162998324958124
47704,477.03,120,20.162998324958124
47705,477.04,120,20.162998324958124
47706,477.05,120,20.162998324958124
47707,477.06,120,20.162998324958124
47708,477.07,120,20.162998324958124
47709,477.08,120,20.162998324958124
47710,477.09,120,20.162998324958124
47711,477.1,120,20.162998324958124
47712,477.11,120,20.162998324958124
47713,477.12,120,20.162998324958124
47714,477.13,120,20.162998324958124
47715,477.14,120,20.162998324958124
47716,477.15,120,20.162998324958124
47717,477.16,120,20.162998324958124
47718,477.17,120,20.162998324958124
47719,477.18,120,20.162998324958124
47720,477.19,120,20.162998324958124
47721,477.2,120,20.162998324958124
47722,477.21,120,20.162998324958124
47723,477.22,120,20.162998324958124
47724,477.23,120,20.162998324958124
47725,477.24,120,20.162998324958124
47726,477.25,120,20.162998324958124
47727,477.26,120,20.162998324958124
47728,477.27,120,20.162998324958124
47729,477.28,120,20.162998324958124
47730,477.29,120,20.162998324958124
47731,477.3,120,20.162998324958124
47732,477.31,120,20.162998324958124
47733,477.32,120,20.162998324958124
47734,477.33,120,20.162998324958124
47735,477.34,120,20.162998324958124
47736,477.35,120,20.162998324958124
47737,477.36,120,20.162998324958124
47738,477.37,120,20.162998324958124
47739,477.38,120,20.162998324958124
47740,477.39,120,20.162998324958124
47741,477.4,120,20.162998324958124
47742,477.41,120,20.162998324958124
47743,477.42,120,20.162998324958124
47744,477.43,120,20.162998324958124
47745,477.44,120,20.162998324958124
47746,477.45,120,20.162998324958124
47747,477.46,120,20.162998324958124
47748,477.47,120,20.162998324958124
47749,477.48,120,20.162998324958124
47750,477.49,120,20.162998324958124
47751,477.5,120,20.162998324958124
47752,477.51,120,20.162998324958124
47753,477.52,120,20.162998324958124
47754,477.53,120,20.162998324958124
47755,477.54,120,20.162998324958124
47756,477.55,120,20.162998324958124
47757,477.56,120,20.162998324958124
47758,477.57,120,20.162998324958124
47759,477.58,120,20.162998324958124
47760,477.59,120,20.162998324958124
47761,477.6,120,20.162998324958124
47762,477.61,120,20.162998324958124
47763,477.62,120,20.162998324958124
47764,477.63,120,20.162998324958124
47765,477.64,120,20.162998324958124
47766,477.65,120,20.162998324958124
47767,477.66,120,20.162998324958124
47768,477.67,120,20.162998324958124
47769,477.68,120,20.162998324958124
47770,477.69,120,20.162998324958124
47771,477.7,120,20.162998324958124
47772,477.71,120,20.162998324958124
47773,477.72,120,20.162998324958124
47774,477.73,120,20.162998324958124
47775,477.74,120,20.162998324958124
47776,477.75,120,20.162998324958124
47777,477.76,120,20.162998324958124
47778,477.77,120,20.162998324958124
47779,477.78,120,20.162998324958124
47780,477.79,120,20.162998324958124
47781,477.8,120,20.162998324958124
47782,477.81,120,20.162998324958124
47783,477.82,120,20.162998324958124
47784,477.83,120,20.162998324958124
47785,477.84,120,20.162998324958124
47786,477.85,120,20.162998324958124
47787,477.86,120,20.162998324958124
47788,477.87,120,20.162998324958124
47789,477.88,120,20.162998324958124
47790,477.89,120,20.162998324958124
47791,477.9,120,20.162998324958124
47792,477.91,120,20.162998324958124
47793,477.92,120,20.162998324958124
47794,477.93,120,20.162998324958124
47795,477.94,120,20.162998324958124
47796,477.95,120,20.162998324958124
47797,477.96,120,20.162998324958124
47798,477.97,120,20.162998324958124
47799,477.98,120,20.162998324958124
47800,477.99,120,20.162998324958124
47801,478,120,20.162998324958124
47802,478.01,120,20.162998324958124
47803,478.02,120,20.162998324958124
47804,478.03,120,20.162998324958124
47805,478.04,120,20.162998324958124
47806,478.05,120,20.162998324958124
47807,478.06,120,20.162998324958124
47808,478.07,120,20.162998324958124
47809,478.08,120,20.162998324958124
47810,478.09,120,20.162998324958124
47811,478.1,120,20.162998324958124
47812,478.11,120,20.162998324958124
47813,478.12,120,20.162998324958124
47814,478.13,120,20.162998324958124
47815,478.14,120,20.162998324958124
47816,478.15,120,20.162998324958124
47817,478.16,120,20.162998324958124
47818,478.17,120,20.162998324958124
47819,478.18,120,20.162998324958124
47820,478.19,120,20.162998324958124
47821,478.2,120,20.162998324958124
47822,478.21,120,20.162998324958124
47823,478.22,120,20.162998324958124
47824,478.23,120,20.162998324958124
47825,478.24,120,20.162998324958124
47826,478.25,120,20.162998324958124
47827,478.26,120,20.162998324958124
47828,478.27,120,20.162998324958124
47829,478.28,120,20.162998324958124
47830,478.29,120,20.162998324958124
47831,478.3,120,20.162998324958124
47832,478.31,120,20.162998324958124
47833,478.32,120,20.162998324958124
47834,478.33,120,20.162998324958124
47835,478.34,120,20.162998324958124
47836,478.35,120,20.162998324958124
47837,478.36,120,20.162998324958124
47838,478.37,120,20.162998324958124
47839,478.38,120,20.162998324958124
47840,478.39,120,20.162998324958124
47841,478.4,120,20.162998324958124
47842,478.41,120,20.162998324958124
47843,478.42,120,20.162998324958124
47844,478.43,120,20.162998324958124
47845,478.44,120,20.162998324958124
47846,478.45,120,20.162998324958124
47847,478.46,120,20.162998324958124
47848,478.47,120,20.162998324958124
47849,478.48,120,20.162998324958124
47850,478.49,120,20.162998324958124
47851,478.5,120,20.162998324958124
47852,478.51,120,20.162998324958124
47853,478.52,120,20.162998324958124
47854,478.53,120,20.162998324958124
47855,478.54,120,20.162998324958124
47856,478.55,120,20.162998324958124
47857,478.56,120,20.162998324958124
47858,478.57,120,20.162998324958124
47859,478.58,120,20.162998324958124
47860,478.59,120,20.162998324958124
47861,478.6,120,20.162998324958124
47862,478.61,120,20.162998324958124
47863,478.62,120,20.162998324958124
47864,478.63,120,20.162998324958124
47865,478.64,120,20.162998324958124
47866,478.65,120,20.162998324958124
47867,478.66,120,20.162998324958124
47868,478.67,120,20.162998324958124
