sample_id,time_s,hold_id,s_ref_mm
43720,437.19,110,14.770150753768846
43721,437.2,110,14.770150753768846
43722,437.21,110,14.770150753768846
43723,437.22,110,14.770150753768846
43724,437.23,110,14.770150753768846
43725,437.24,110,14.770150753768846
43726,437.25,110,14.770150753768846
43727,437.26,110,14.770150753768846
43728,437.27,110,14.770150753768846
43729,437.28,110,14.770150753768846
43730,437.29,110,14.770150753768846
43731,437.3,110,14.770150753768846
43732,437.31,110,14.770150753768846
43733,437.32,110,14.770150753768846
43734,437.33,110,14.770150753768846
43735,437.34,110,14.770150753768846
43736,437.35,110,14.770150753768846
43737,437.36,110,14.770150753768846
43738,437.37,110,14.770150753768846
43739,437.38,110,14.770150753768846
43740,437.39,110,14.770150753768846
43741,437.4,110,14.770150753768846
43742,437.41,110,14.770150753768846
43743,437.42,110,14.770150753768846
43744,437.43,110,14.770150753768846
43745,437.44,110,14.770150753768846
43746,437.45,110,14.770150753768846
43747,437.46,110,14.770150753768846
43748,437.47,110,14.770150753768846
43749,437.48,110,14.770150753768846
43750,437.49,110,14.770150753768846
43751,437.5,110,14.770150753768846
43752,437.51,110,14.770150753768846
43753,437.52,110,14.770150753768846
43754,437.53,110,14.770150753768846
43755,437.54,110,14.770150753768846
43756,437.55,110,14.770150753768846
43757,437.56,110,14.770150753768846
43758,437.57,110,14.770150753768846
43759,437.58,110,14.770150753768846
43760,437.59,110,14.770150753768846
43761,437.6,110,14.770150753768846
43762,437.61,110,14.770150753768846
43763,437.62,110,14.770150753768846
43764,437.63,110,14.770150753768846
43765,437.64,110,14.770150753768846
43766,437.65,110,14.770150753768846
43767,437.66,110,14.770150753768846
43768,437.67,110,14.770150753768846
43769,437.68,110,14.770150753768846
43770,437.69,110,14.770150753768846
43771,437.7,110,14.770150753768846
43772,437.71,110,14.770150753768846
43773,437.72,110,14.770150753768846
43774,437.73,110,14.770150753768846
43775,437.74,110,14.770150753768846
43776,437.75,110,14.770150753768846
43777,437.76,110,14.770150753768846
43778,437.77,110,14.770150753768846
43779,437.78,110,14.770150753768846
43780,437.79,110,14.770150753768846
43781,437.8,110,14.770150753768846
43782,437.81,110,14.770150753768846
43783,437.82,110,14.770150753768846
43784,437.83,110,14.770150753768846
43785,437.84,110,14.770150753768846
43786,437.85,110,14.770150753768846
43787,437.86,110,14.770150753768846
43788,437.87,110,14.770150753768846
43789,437.88,110,14.770150753768846
43790,437.89,110,14.770150753768846
43791,437.9,110,14.770150753768846
43792,437.91,110,14.770150753768846
43793,437.92,110,14.770150753768846
43794,437.93,110,14.770150753768846
43795,437.94,110,14.770150753768846
43796,437.95,110,14.770150753768846
43797,437.96,110,14.770150753768846
43798,437.97,110,14.770150753768846
43799,437.98,110,14.770150753768846
43800,437.99,110,14.770150753768846
43801,438,110,14.770150753768846
43802,438.01,110,14.770150753768846
43803,438.02,110,14.770150753768846
43804,438.03,110,14.770150753768846
43805,438.04,110,14.770150753768846
43806,438.05,110,14.770150753768846
43807,438.06,110,14.770150753768846
43808,438.07,110,14.770150753768846
43809,438.08,110,14.770150753768846
43810,438.09,110,14.770150753768846
43811,438.1,110,14.770150753768846
43812,438.11,110,14.770150753768846
43813,438.12,110,14.770150753768846
43814,438.13,110,14.770150753768846
43815,438.14,110,14.770150753768846
43816,438.15,110,14.770150753768846
43817,438.16,110,14.770150753768846
43818,438.17,110,14.770150753768846
43819,438.18,110,14.770150753768846
43820,438.19,110,14.770150753768846
43821,438.2,110,14.770150753768846
43822,438.21,110,14.770150753768846
43823,438.22,110,14.770150753768846
43824,438.23,110,14.770150753768846
43825,438.24,110,14.770150753768846
43826,438.25,110,14.770150753768846
43827,438.26,110,14.770150753768846
43828,438.27,110,14.770150753768846
43829,438.28,110,14.770150753768846
43830,438.29,110,14.770150753768846
43831,438.3,110,14.770150753768846
43832,438.31,110,14.770150753768846
43833,438.32,110,14.770150753768846
43834,438.33,110,14.770150753768846
43835,438.34,110,14.770150753768846
43836,438.35,110,14.770150753768846
43837,438.36,110,14.770150753768846
43838,438.37,110,14.770150753768846
43839,438.38,110,14.770150753768846
43840,438.39,110,14.770150753768846
43841,438.4,110,14.770150753768846
43842,438.41,110,14.770150753768846
43843,438.42,110,14.770150753768846
43844,438.43,110,14.770150753768846
43845,438.44,110,14.770150753768846
43846,438.45,110,14.770150753768846
43847,438.46,110,14.770150753768846
43848,438.47,110,14.770150753768846
43849,438.48,110,14.770150753768846
43850,438.49,110,14.770150753768846
43851,438.5,110,14.770150753768846
43852,438.51,110,14.770150753768846
43853,438.52,110,14.770150753768846
43854,438.53,110,14.770150753768846
43855,438.54,110,14.770150753768846
43856,438.55,110,14.770150753768846
43857,438.56,110,14.770150753768846
43858,438.57,110,14.770150753768846
43859,438.58,110,14.770150753768846
43860,438.59,110,14.770150753768846
43861,438.6,110,14.770150753768846
43862,438.61,110,14.770150753768846
43863,438.62,110,14.770150753768846
43864,438.63,110,14.770150753768846
43865,438.64,110,14.770150753768846
43866,438.65,110,14.770150753768846
43867,438.66,110,14.770150753768846
43868,438.67,110,14.770150753768846
43869,438.68,110,14.770150753768846
43870,438.69,110,14.770150753768846
43871,438.7,110,14.770150753768846
43872,438.71,110,14.770150753768846
43873,438.72,110,14.770150753768846
43874,438.73,110,14.770150753768846
43875,438.74,110,14.770150753768846
43876,438.75,110,14.770150753768846
43877,438.76,110,14.770150753768846
43878,438.77,110,14.770150753768846
43879,438.78,110,14.770150753768846
43880,438.79,110,14.770150753768846
43881,438.8,110,14.770150753768846
43882,438.81,110,14.770150753768846
43883,438.82,110,14.770150753768846
43884,438.83,110,14.770150753768846
43885,438.84,110,14.770150753768846
43886,438.85,110,14.770150753768846
43887,438.86,110,14.770150753768846
43888,438.87,110,14.770150753768846
43889,438.88,110,14.770150753768846
43890,438.89,110,14.770150753768846
43891,438.9,110,14.770150753768846
43892,438.91,110,14.770150753768846
43893,438.92,110,14.770150753768846
43894,438.93,110,14.770150753768846
43895,438.94,110,14.770150753768846
43896,438.95,110,14.770150753768846
43897,438.96,110,14.770150753768846
43898,438.97,110,14.770150753768846
43899,438.98,110,14.770150753768846
43900,438.99,110,14.770150753768846
43901,439,110,14.770150753768846
43902,439.01,110,14.770150753768846
43903,439.02,110,14.770150753768846
43904,439.03,110,14.770150753768846
43905,439.04,110,14.770150753768846
43906,439.05,110,14.770150753768846
43907,439.06,110,14.770150753768846
43908,439.07,110,14.770150753768846
43909,439.08,110,14.770150753768846
43910,439.09,110,14.770150753768846
43911,439.1,110,14.770150753768846
43912,439.11,110,14.770150753768846
43913,439.12,110,14.770150753768846
43914,439.13,110,14.770150753768846
43915,439.14,110,14.770150753768846
43916,439.15,110,14.770150753768846
43917,439.16,110,14.770150753768846
43918,439.17,110,14.770150753768846
43919,439.18,110,14.770150753768846
43920,439.19,110,14.770150753768846
43921,439.2,110,14.770150753768846
43922,439.21,110,14.770150753768846
43923,439.22,110,14.770150753768846
43924,439.23,110,14.770150753768846
43925,439.24,110,14.770150753768846
43926,439.25,110,14.770150753768846
43927,439.26,110,14.770150753768846
43928,439.27,110,14.770150753768846
43929,439.28,110,14.770150753768846
43930,439.29,110,14.770150753768846
43931,439.3,110,14.770150753768846
43932,439.31,110,14.770150753768846
43933,439.32,110,14.770150753768846
43934,439.33,110,14.770150753768846
43935,439.34,110,14.770150753768846
43936,439.35,110,14.770150753768846
43937,439.36,110,14.770150753768846
43938,439.37,110,14.770150753768846
43939,439.38,110,14.770150753768846
43940,439.39,110,14.770150753768846
43941,439.4,110,14.770150753768846
43942,439.41,110,14.770150753768846
43943,439.42,110,14.770150753768846
43944,439.43,110,14.770150753768846
43945,439.44,110,14.770150753768846
43946,439.45,110,14.770150753768846
43947,439.46,110,14.770150753768846
43948,439.47,110,14.770150753768846
43949,439.48,110,14.770150753768846
43950,439.49,110,14.770150753768846
43951,439.5,110,14.770150753768846
43952,439.51,110,14.770150753768846
43953,439.52,110,14.770150753768846
43954,439.53,110,14.770150753768846
43955,439.54,110,14.770150753768846
43956,439.55,110,14.770150753768846
43957,439.56,110,14.770150753768846
43958,439.57,110,14.770150753768846
43959,439.58,110,14.770150753768846
43960,439.59,110,14.770150753768846
43961,439.6,110,14.770150753768846
43962,439.61,110,14.770150753768846
43963,439.62,110,14.770150753768846
43964,439.63,110,14.770150753768846
43965,439.64,110,14.770150753768846
43966,439.65,110,14.770150753768846
43967,439.66,110,14.770150753768846
43968,439.67,110,14.770150753768846
43969,439.68,110,14.770150753768846
43970,439.69,110,14.770150753768846
43971,439.7,110,14.770150753768846
43972,439.71,110,14.770150753768846
43973,439.72,110,14.770150753768846
43974,439.73,110,14.770150753768846
43975,439.74,110,14.770150753768846
43976,439.75,110,14.770150753768846
43977,439.76,110,14.770150753768846
43978,439.77,110,14.770150753768846
43979,439.78,110,14.770150753768846
43980,439.79,110,14.770150753768846
43981,439.8,110,14.770150753768846
43982,439.81,110,14.770150753768846
43983,439.82,110,14.770150753768846
43984,439.83,110,14.770150753768846
43985,439.84,110,14.770150753768846
43986,439.85,110,14.770150753768846
43987,439.86,110,14.770150753768846
43988,439.87,110,14.770150753768846
43989,439.88,110,14.770150753768846
43990,439.89,110,14.770150753768846
43991,439.9,110,14.770150753768846
43992,439.91,110,14.770150753768846
43993,439.92,110,14.770150753768846
43994,439.93,110,14.770150753768846
43995,439.94,110,14.770150753768846
43996,439.95,110,14.770150753768846
43997,439.96,110,14.770150753768846
43998,439.97,110,14.770150753768846
43999,439.98,110,14.770150753768846
44000,439.99,110,14.770150753768846
44001,440,111,14.636482412060303
44002,440.01,111,14.636482412060303
44003,440.02,111,14.636482412060303
44004,440.03,111,14.636482412060303
44005,440.04,111,14.636482412060303
44006,440.05,111,14.636482412060303
44007,440.06,111,14.636482412060303
44008,440.07,111,14.636482412060303
44009,440.08,111,14.636482412060303
44010,440.09,111,14.636482412060303
44011,440.1,111,14.636482412060303
44012,440.11,111,14.636482412060303
44013,440.12,111,14.636482412060303
44014,440.13,111,14.636482412060303
44015,440.14,111,14.636482412060303
44016,440.15,111,14.636482412060303
44017,440.16,111,14.636482412060303
44018,440.17,111,14.636482412060303
44019,440.18,111,14.636482412060303
44020,440.19,111,14.636482412060303
44021,440.2,111,14.636482412060303
44022,440.21,111,14.636482412060303
44023,440.22,111,14.636482412060303
44024,440.23,111,14.636482412060303
44025,440.24,111,14.636482412060303
44026,440.25,111,14.636482412060303
44027,440.26,111,14.636482412060303
44028,440.27,111,14.636482412060303
44029,440.28,111,14.636482412060303
44030,440.29,111,14.636482412060303
44031,440.3,111,14.636482412060303
44032,440.31,111,14.636482412060303
44033,440.32,111,14.636482412060303
44034,440.33,111,14.636482412060303
44035,440.34,111,14.636482412060303
44036,440.35,111,14.636482412060303
44037,440.36,111,14.636482412060303
44038,440.37,111,14.636482412060303
44039,440.38,111,14.636482412060303
44040,440.39,111,14.636482412060303
44041,440.4,111,14.636482412060303
44042,440.41,111,14.636482412060303
44043,440.42,111,14.636482412060303
44044,440.43,111,14.636482412060303
44045,440.44,111,14.636482412060303
44046,440.45,111,14.636482412060303
44047,440.46,111,14.636482412060303
44048,440.47,111,14.636482412060303
44049,440.48,111,14.636482412060303
44050,440.49,111,14.636482412060303
44051,440.5,111,14.636482412060303
44052,440.51,111,14.636482412060303
44053,440.52,111,14.636482412060303
44054,440.53,111,14.636482412060303
44055,440.54,111,14.636482412060303
44056,440.55,111,14.636482412060303
44057,440.56,111,14.636482412060303
44058,440.57,111,14.636482412060303
44059,440.58,111,14.636482412060303
44060,440.59,111,14.636482412060303
44061,440.6,111,14.636482412060303
44062,440.61,111,14.636482412060303
44063,440.62,111,14.636482412060303
44064,440.63,111,14.636482412060303
44065,440.64,111,14.636482412060303
44066,440.65,111,14.636482412060303
44067,440.66,111,14.636482412060303
44068,440.67,111,14.636482412060303
44069,440.68,111,14.636482412060303
44070,440.69,111,14.636482412060303
44071,440.7,111,14.636482412060303
44072,440.71,111,14.636482412060303
44073,440.72,111,14.636482412060303
44074,440.73,111,14.636482412060303
44075,440.74,111,14.636482412060303
44076,440.75,111,14.636482412060303
44077,440.76,111,14.636482412060303
44078,440.77,111,14.636482412060303
44079,440.78,111,14.636482412060303
44080,440.79,111,14.636482412060303
44081,440.8,111,14.636482412060303
44082,440.81,111,14.636482412060303
44083,440.82,111,14.636482412060303
44084,440.83,111,14.636482412060303
44085,440.84,111,14.636482412060303
44086,440.85,111,14.636482412060303
44087,440.86,111,14.636482412060303
44088,440.87,111,14.636482412060303
44089,440.88,111,14.636482412060303
44090,440.89,111,14.636482412060303
44091,440.9,111,14.636482412060303
44092,440.91,111,14.636482412060303
44093,440.92,111,14.636482412060303
44094,440.93,111,14.636482412060303
44095,440.94,111,14.636482412060303
44096,440.95,111,14.636482412060303
44097,440.96,111,14.636482412060303
44098,440.97,111,14.636482412060303
44099,440.98,111,14.636482412060303
44100,440.99,111,14.636482412060303
44101,441,111,14.636482412060303
44102,441.01,111,14.636482412060303
44103,441.02,111,14.636482412060303
44104,441.03,111,14.636482412060303
44105,441.04,111,14.636482412060303
44106,441.05,111,14.636482412060303
44107,441.06,111,14.636482412060303
44108,441.07,111,14.636482412060303
44109,441.08,111,14.636482412060303
44110,441.09,111,14.636482412060303
44111,441.1,111,14.636482412060303
44112,441.11,111,14.636482412060303
44113,441.12,111,14.636482412060303
44114,441.13,111,14.636482412060303
44115,441.14,111,14.636482412060303
44116,441.15,111,14.636482412060303
44117,441.16,111,14.636482412060303
44118,441.17,111,14.636482412060303
44119,441.18,111,14.636482412060303
44120,441.19,111,14.636482412060303
44121,441.2,111,14.636482412060303
44122,441.21,111,14.636482412060303
44123,441.22,111,14.636482412060303
44124,441.23,111,14.636482412060303
44125,441.24,111,14.636482412060303
44126,441.25,111,14.636482412060303
44127,441.26,111,14.636482412060303
44128,441.27,111,14.636482412060303
44129,441.28,111,14.636482412060303
44130,441.29,111,14.636482412060303
44131,441.3,111,14.636482412060303
44132,441.31,111,14.636482412060303
44133,441.32,111,14.636482412060303
44134,441.33,111,14.636482412060303
44135,441.34,111,14.636482412060303
44136,441.35,111,14.636482412060303
44137,441.36,111,14.636482412060303
44138,441.37,111,14.636482412060303
44139,441.38,111,14.636482412060303
44140,441.39,111,14.636482412060303
44141,441.4,111,14.636482412060303
44142,441.41,111,14.636482412060303
44143,441.42,111,14.636482412060303
44144,441.43,111,14.636482412060303
44145,441.44,111,14.636482412060303
44146,441.45,111,14.636482412060303
44147,441.46,111,14.636482412060303
44148,441.47,111,14.636482412060303
44149,441.48,111,14.636482412060303
44150,441.49,111,14.636482412060303
44151,441.5,111,14.636482412060303
44152,441.51,111,14.636482412060303
44153,441.52,111,14.636482412060303
44154,441.53,111,14.636482412060303
44155,441.54,111,14.636482412060303
44156,441.55,111,14.636482412060303
44157,441.56,111,14.636482412060303
44158,441.57,111,14.636482412060303
44159,441.58,111,14.636482412060303
