u[V],s[mm],p[bar],t[ms] 
2.466,11.719,1.479,10.379
2.466,11.475,1.452,10.458
2.466,11.230,1.426,10.516
2.466,11.035,1.404,10.277
2.466,10.889,1.391,10.374
2.466,10.693,1.377,10.443
2.466,10.596,1.369,10.374
2.466,10.449,1.360,10.369
2.466,10.400,1.355,10.365
2.466,10.303,1.347,10.378
2.466,10.254,1.355,10.439
2.466,10.156,1.342,10.374
2.466,10.156,1.351,10.368
2.466,10.107,1.342,10.380
2.466,10.059,1.342,10.445
2.466,10.059,1.342,10.368
2.466,10.010,1.342,10.377
2.466,9.961,1.333,10.437
2.466,9.961,1.342,9.436
2.466,9.863,1.329,10.441
2.466,9.863,1.338,10.422
2.466,9.863,1.333,10.441
2.466,9.766,1.333,10.375
2.466,9.766,1.329,10.438
2.466,9.717,1.333,10.371
2.466,9.717,1.329,10.434
2.466,9.668,1.329,10.547
2.466,9.668,1.325,10.327
2.466,9.668,1.325,10.198
2.466,9.619,1.329,10.377
2.466,9.619,1.320,10.377
2.466,9.570,1.320,10.436
2.466,9.570,1.320,10.373
2.466,9.521,1.316,10.435
2.466,9.521,1.312,10.366
2.466,9.473,1.316,10.368
2.466,9.473,1.312,10.444
2.466,9.424,1.316,10.370
2.466,9.424,1.307,10.370
2.466,9.424,1.312,10.396
2.466,9.424,1.307,10.377
2.466,9.375,1.312,10.380
2.466,9.375,1.303,10.369
2.466,9.326,1.307,10.378
2.466,9.326,1.303,10.380
2.466,9.326,1.303,10.378
2.466,9.277,1.303,10.497
2.466,9.229,1.298,10.375
2.466,9.229,1.298,10.373
2.466,9.229,1.303,10.366
2.466,9.229,1.303,10.366
2.466,9.180,1.303,10.407
2.466,9.131,1.298,10.980
2.466,9.180,1.294,10.406
2.466,9.131,1.294,10.382
2.466,9.131,1.294,10.445
2.466,9.131,1.285,10.365
2.466,9.082,1.290,10.394
2.466,9.082,1.290,10.575
2.466,9.082,1.294,10.290
2.466,9.033,1.285,10.460
2.466,9.033,1.290,10.371
2.466,9.033,1.285,10.370
2.466,9.033,1.285,10.365
3.393,8.984,1.285,10.368
3.393,8.984,1.285,10.367
3.393,8.936,1.285,10.369
3.393,8.936,1.285,10.376
3.393,8.984,1.285,10.377
3.393,8.984,1.290,10.377
3.393,8.984,1.294,9.393
3.393,8.936,1.338,10.369
3.393,8.936,1.364,10.502
3.393,9.131,1.421,10.218
3.393,9.326,1.474,10.371
3.393,9.570,1.527,10.375
3.393,9.814,1.549,10.386
3.393,9.912,1.580,10.433
3.393,10.059,1.597,10.363
3.393,10.156,1.606,10.365
3.393,10.254,1.619,10.438
3.393,10.254,1.628,10.570
3.393,10.254,1.628,10.215
3.393,10.303,1.632,9.405
3.393,10.303,1.637,10.396
3.393,10.352,1.632,10.384
3.393,10.303,1.637,10.373
3.393,10.352,1.632,10.371
3.393,10.352,1.632,10.376
3.393,10.400,1.637,10.385
3.393,10.352,1.632,10.385
3.393,10.352,1.632,10.381
3.393,10.303,1.632,10.367
3.393,10.352,1.637,10.369
3.393,10.352,1.637,10.374
3.393,10.400,1.637,10.373
3.393,10.352,1.632,10.374
3.393,10.400,1.632,10.372
3.393,10.352,1.632,10.365
3.393,10.352,1.637,10.382
3.393,10.352,1.632,10.385
3.393,10.352,1.632,10.439
3.393,10.352,1.632,10.545
3.393,10.352,1.637,10.384
3.393,10.352,1.632,10.334
3.393,10.352,1.641,10.275
3.393,10.352,1.641,10.444
3.393,10.352,1.641,10.393
3.393,10.400,1.641,10.385
3.393,10.352,1.646,9.391
3.393,10.352,1.641,10.449
3.393,10.352,1.646,10.371
3.393,10.400,1.641,10.379
3.393,10.400,1.641,10.370
3.393,10.400,1.646,9.372
3.393,10.400,1.641,10.382
3.393,10.400,1.646,11.010
3.393,10.352,1.641,10.404
3.393,10.352,1.646,10.382
3.393,10.400,1.641,10.376
3.393,10.352,1.641,10.377
3.393,10.352,1.646,10.376
3.393,10.400,1.641,10.442
3.393,10.400,1.646,10.385
3.393,10.400,1.646,10.510
3.393,10.400,1.641,10.280
3.393,10.400,1.641,10.369
3.393,10.400,1.646,10.379
3.393,10.400,1.641,10.445
3.393,10.352,1.641,10.380
3.393,10.400,1.650,10.423
3.393,10.352,1.646,10.438
3.393,10.400,1.650,10.369
3.393,10.352,1.646,10.373
3.393,10.400,1.646,10.377
3.393,10.352,1.650,10.380
3.393,10.400,1.650,10.382
3.393,10.352,1.650,10.438
3.393,10.400,1.650,9.383
3.393,10.400,1.646,10.445
3.393,10.400,1.650,10.369
3.393,10.352,1.650,10.369
3.393,10.400,1.646,10.437
3.393,10.400,1.650,9.610
3.393,10.352,1.654,10.261
3.393,10.352,1.654,9.476
3.393,10.400,1.659,10.368
3.393,10.400,1.650,10.373
3.393,10.400,1.654,10.441
3.393,10.400,1.654,10.370
3.393,10.352,1.654,10.409
3.393,10.400,1.654,10.393
3.393,10.400,1.654,10.381
3.393,10.400,1.654,10.438
3.393,10.400,1.650,10.383
3.393,10.400,1.654,10.387
3.393,10.400,1.654,10.444
3.393,10.400,1.659,10.375
3.393,10.352,1.650,10.369
3.393,10.352,1.650,10.365
3.393,10.400,1.659,10.375
3.393,10.352,1.659,10.369
3.393,10.400,1.663,10.654
3.393,10.352,1.659,10.507
3.393,10.400,1.659,10.347
3.393,10.400,1.659,10.297
3.393,10.400,1.659,10.320
3.393,10.400,1.663,10.323
3.393,10.352,1.654,10.317
3.393,10.352,1.654,10.326
3.393,10.400,1.659,10.323
2.727,10.400,1.659,10.316
2.727,10.400,1.659,10.325
2.727,10.352,1.659,10.326
2.727,10.400,1.650,10.318
2.727,10.400,1.654,10.322
2.727,10.352,1.650,10.327
2.727,10.400,1.650,10.318
2.727,10.400,1.646,10.323
2.727,10.352,1.641,10.318
2.727,10.352,1.641,10.806
2.727,10.352,1.641,10.413
2.727,10.400,1.610,10.388
2.727,10.352,1.597,10.383
2.727,10.254,1.575,9.624
2.727,10.156,1.558,10.402
2.727,10.059,1.540,10.272
2.727,10.010,1.527,10.375
2.727,9.912,1.518,10.383
2.727,9.863,1.514,10.371
2.727,9.863,1.509,10.440
2.727,9.863,1.509,10.431
2.727,9.863,1.509,10.374
2.727,9.814,1.505,10.382
2.727,9.863,1.509,10.380
2.727,9.863,1.514,10.443
2.727,9.814,1.505,10.448
2.727,9.814,1.505,10.327
2.727,9.814,1.500,10.368
2.727,9.814,1.500,10.373
2.727,9.766,1.500,10.442
2.727,9.766,1.496,10.369
2.727,9.766,1.487,10.376
2.727,9.717,1.492,10.381
2.727,9.717,1.487,10.436
2.727,9.668,1.487,10.371
2.727,9.717,1.483,10.383
2.727,9.717,1.483,10.447
2.727,9.717,1.487,10.378
2.727,9.668,1.487,10.376
2.727,9.668,1.487,10.437
2.727,9.668,1.483,10.376
2.727,9.619,1.483,10.378
2.727,9.668,1.474,10.440
2.727,9.619,1.479,10.549
2.727,9.619,1.479,10.319
2.727,9.619,1.474,10.189
2.727,9.570,1.474,10.380
2.727,9.570,1.474,10.467
2.727,9.570,1.470,10.382
2.727,9.570,1.470,10.379
2.727,9.570,1.470,10.457
2.727,9.570,1.470,10.439
2.727,9.521,1.461,10.378
2.727,9.521,1.465,10.442
2.727,9.570,1.465,10.374
2.727,9.521,1.465,10.436
2.727,9.521,1.470,10.372
2.727,9.473,1.461,10.368
2.727,9.473,1.461,10.383
2.727,9.473,1.461,10.368
2.727,9.473,1.457,10.376
2.727,9.424,1.465,9.436
2.727,9.473,1.452,10.372
2.727,9.424,1.461,10.451
2.727,9.424,1.457,10.378
2.727,9.473,1.457,10.380
2.727,9.473,1.452,10.438
2.727,9.473,1.452,10.427
2.727,9.375,1.452,10.684
2.727,9.424,1.457,10.349
2.727,9.375,1.457,10.182
2.727,9.375,1.448,10.370
2.727,9.375,1.439,10.369
2.727,9.424,1.443,11.006
2.727,9.375,1.448,10.409
2.727,9.375,1.439,10.375
2.727,9.375,1.448,10.376
2.727,9.375,1.443,10.382
2.727,9.326,1.439,10.440
2.727,9.375,1.439,10.375
2.727,9.375,1.435,10.371
2.727,9.326,1.439,10.371
2.727,9.277,1.430,10.374
2.727,9.277,1.439,10.437
2.727,9.326,1.435,10.378
2.727,9.326,1.435,10.378
2.727,9.277,1.430,10.439
2.727,9.277,1.430,10.368
2.727,9.277,1.430,10.381
2.727,9.277,1.426,10.440
2.727,9.277,1.426,10.452
2.727,9.277,1.430,10.293
2.727,9.277,1.421,10.371
2.727,9.229,1.426,10.376
2.727,9.277,1.426,10.440
2.727,9.180,1.426,9.606
2.727,9.229,1.426,10.305
2.727,9.229,1.426,10.280
2.727,9.229,1.417,10.373
2.727,9.229,1.421,10.435
2.727,9.180,1.421,9.428
2.727,9.180,1.413,10.439
2.727,9.180,1.417,10.439
2.727,9.180,1.417,10.499
2.727,9.180,1.421,10.320
2.727,9.180,1.417,10.319
2.727,9.180,1.421,10.330
3.988,9.131,1.413,10.352
3.988,9.131,1.408,10.331
3.988,9.131,1.413,10.315
3.988,9.082,1.408,10.322
3.988,9.180,1.417,10.319
3.988,9.131,1.413,10.371
3.988,9.131,1.439,10.264
3.988,9.131,1.474,10.279
3.988,9.229,1.522,10.228
3.988,9.473,1.580,10.280
3.988,9.619,1.637,10.388
3.988,9.863,1.698,10.445
3.988,10.156,1.755,10.371
3.988,10.449,1.817,10.436
3.988,10.645,1.856,10.377
3.988,10.938,1.892,10.439
3.988,11.133,1.909,10.369
3.988,11.328,1.936,10.435
3.988,11.426,1.944,10.382
3.988,11.523,1.962,10.434
3.988,11.572,1.971,10.372
3.988,11.670,1.975,10.434
3.988,11.670,1.975,10.423
3.988,11.719,1.979,10.372
3.988,11.768,1.984,10.630
3.988,11.768,1.984,9.224
3.988,11.719,1.979,10.414
3.988,11.768,1.979,10.418
3.988,11.816,1.984,10.441
3.988,11.768,1.979,10.376
3.988,11.816,1.979,11.021
3.988,11.768,1.975,10.393
3.988,11.865,1.971,10.384
3.988,11.865,1.971,10.446
3.988,11.816,1.971,10.372
3.988,11.816,1.975,10.376
3.988,11.865,1.975,10.543
3.988,11.865,1.975,10.267
3.988,11.816,1.975,10.373
3.988,11.865,1.975,10.442
3.988,11.914,1.984,10.382
3.988,11.865,1.984,10.438
3.988,11.914,1.988,10.377
3.988,11.963,1.984,10.439
3.988,11.914,1.988,10.385
3.988,11.963,1.988,10.439
3.988,11.914,1.993,10.377
3.988,11.914,1.993,10.436
3.988,11.914,1.988,10.412
3.988,11.963,1.984,10.440
3.988,11.963,1.988,10.379
3.988,12.012,1.988,10.441
3.988,12.012,1.993,10.376
3.988,12.012,1.988,10.438
3.988,11.963,1.993,10.374
3.988,12.012,1.988,10.433
3.988,11.963,1.988,10.368
3.988,11.963,1.988,10.435
3.988,11.963,1.988,9.386
3.988,12.012,1.988,10.442
3.988,12.012,1.993,10.379
3.988,12.012,1.997,10.579
3.988,12.012,1.993,10.450
3.988,12.012,1.993,10.262
3.988,12.012,1.997,10.404
3.988,12.061,1.997,10.389
3.988,12.012,1.993,10.397
3.988,12.012,1.997,10.424
3.988,12.061,1.993,10.278
3.988,12.061,1.997,10.367
3.988,12.061,1.993,10.387
3.988,12.012,1.988,10.351
3.988,12.061,1.997,10.351
3.988,12.061,2.001,10.354
3.988,12.061,1.997,10.351
3.988,12.061,2.001,10.350
3.988,12.061,1.997,10.377
3.988,12.109,1.997,10.412
3.988,12.061,2.001,10.363
3.988,12.109,1.997,9.383
3.988,12.109,1.997,10.354
3.988,12.109,1.997,10.352
3.988,12.158,1.997,10.377
3.988,12.109,2.001,10.413
3.988,12.109,2.006,10.201
3.988,12.109,2.001,10.438
3.988,12.109,2.006,10.375
3.988,12.109,2.006,10.445
3.988,12.109,2.006,10.376
3.988,12.158,2.006,10.375
3.988,12.158,2.006,10.437
3.988,12.109,2.010,10.371
3.988,12.158,2.006,10.435
3.988,12.109,2.006,10.371
3.988,12.158,2.010,11.012
3.988,12.207,2.001,10.572
3.988,12.158,2.010,10.227
3.988,12.207,2.010,10.379
3.988,12.158,2.010,10.443
3.988,12.158,2.006,10.375
3.988,12.158,2.010,10.439
3.988,12.158,2.010,10.373
3.988,12.158,2.010,10.436
3.988,12.158,2.006,10.445
3.988,12.158,2.006,10.375
3.988,12.207,2.010,10.437
3.988,12.158,2.010,10.375
6.392,12.207,2.006,10.439
6.392,12.207,2.006,10.375
6.392,12.207,2.037,10.437
6.392,12.256,2.081,10.368
6.392,12.500,2.116,10.376
6.392,12.744,2.177,10.439
6.392,13.037,2.226,10.371
6.392,13.379,2.283,10.434
6.392,13.672,2.335,10.396
6.392,13.965,2.397,10.552
6.392,14.355,2.450,10.365
6.392,14.697,2.511,10.460
6.392,15.039,2.555,10.331
6.392,15.430,2.608,10.401
6.392,15.771,2.661,10.361
6.392,16.211,2.713,10.355
6.392,16.504,2.771,9.354
6.392,16.846,2.819,10.353
6.392,17.236,2.867,10.351
6.392,17.578,2.911,10.360
6.392,18.018,2.959,10.358
6.392,18.359,3.008,10.361
6.392,18.750,3.052,10.353
6.392,19.141,3.100,10.355
6.392,19.482,3.140,10.409
6.392,19.873,3.184,10.393
6.392,20.166,3.228,10.353
6.392,20.508,3.263,9.371
6.392,20.898,3.302,10.341
6.392,21.191,3.329,10.354
6.392,21.484,3.355,10.357
6.392,21.729,3.373,10.355
6.392,21.924,3.386,10.358
6.392,22.070,3.403,10.353
6.392,22.168,3.403,10.352
6.392,22.314,3.408,10.359
6.392,22.412,3.417,10.352
6.392,22.412,3.421,10.350
6.392,22.510,3.421,10.352
6.392,22.559,3.421,10.359
6.392,22.559,3.421,10.356
6.392,22.656,3.421,9.352
6.392,22.656,3.417,10.359
6.392,22.656,3.421,10.400
6.392,22.705,3.425,10.348
6.392,22.754,3.421,10.305
6.392,22.754,3.417,10.533
6.392,22.754,3.412,10.437
6.392,22.803,3.417,10.223
6.392,22.803,3.421,10.442
6.392,22.852,3.421,10.374
6.392,22.852,3.421,11.014
6.392,22.900,3.421,10.391
6.392,22.900,3.425,10.386
6.392,22.949,3.421,10.494
6.392,22.998,3.430,10.370
6.392,23.047,3.430,10.384
6.392,23.047,3.430,9.516
6.392,23.096,3.434,10.363
6.392,23.047,3.434,10.394
6.392,23.096,3.430,10.377
6.392,23.145,3.434,10.386
6.392,23.145,3.438,10.357
6.392,23.145,3.430,10.380
6.392,23.145,3.434,10.373
6.392,23.193,3.434,10.358
6.392,23.193,3.434,10.356
6.392,23.193,3.438,10.354
6.392,23.193,3.434,9.495
6.392,23.291,3.430,10.238
6.392,23.242,3.425,10.380
6.392,23.291,3.434,10.366
6.392,23.242,3.434,10.405
6.392,23.242,3.438,10.394
6.392,23.291,3.434,10.367
6.392,23.291,3.430,10.392
6.392,23.291,3.434,10.355
6.392,23.340,3.438,10.368
6.392,23.389,3.438,10.408
6.392,23.340,3.438,10.394
6.392,23.389,3.438,10.360
6.392,23.438,3.438,10.354
6.392,23.438,3.438,10.352
6.392,23.486,3.438,10.359
6.392,23.486,3.443,9.355
6.392,23.486,3.443,10.364
6.392,23.486,3.443,10.383
6.392,23.486,3.443,10.382
6.392,23.486,3.443,10.435
6.392,23.486,3.443,10.494
6.392,23.486,3.443,10.397
6.392,23.535,3.443,10.202
6.392,23.535,3.447,10.450
6.392,23.584,3.443,10.384
6.392,23.535,3.447,9.443
6.392,23.584,3.447,10.370
6.392,23.584,3.443,10.377
6.392,23.584,3.447,10.441
6.392,23.584,3.452,10.373
6.392,23.633,3.447,10.373
6.392,23.633,3.447,10.374
6.392,23.584,3.452,10.442
6.392,23.633,3.447,10.370
6.392,23.682,3.447,10.372
6.392,23.682,3.443,10.373
6.392,23.633,3.452,10.377
6.392,23.682,3.447,10.376
7.032,23.682,3.447,10.436
7.032,23.682,3.447,10.377
7.032,23.682,3.460,10.369
7.032,23.730,3.487,10.376
7.032,23.828,3.513,10.446
7.032,24.072,3.540,9.391
7.032,24.268,3.575,10.386
7.032,24.463,3.610,10.379
7.032,24.756,3.654,10.952
7.032,25.049,3.685,10.412
7.032,25.244,3.720,10.374
7.032,25.439,3.746,10.424
7.032,25.635,3.764,10.380
7.032,25.781,3.786,10.442
7.032,25.977,3.790,10.375
7.032,26.025,3.799,10.370
7.032,26.123,3.808,10.370
7.032,26.221,3.821,10.436
7.032,26.172,3.825,10.431
7.032,26.270,3.821,10.431
7.032,26.318,3.825,10.373
7.032,26.367,3.825,9.438
7.032,26.318,3.830,10.370
7.032,26.416,3.825,10.435
7.032,26.416,3.825,10.371
7.032,26.416,3.825,10.376
7.032,26.416,3.825,9.439
7.032,26.465,3.825,10.375
7.032,26.465,3.825,10.369
7.032,26.514,3.825,10.382
7.032,26.514,3.830,10.438
7.032,26.514,3.825,10.371
7.032,26.514,3.830,10.435
7.032,26.514,3.825,10.367
7.032,26.514,3.825,10.373
7.032,26.563,3.830,10.437
7.032,26.563,3.825,10.371
7.032,26.514,3.825,10.455
7.032,26.611,3.821,10.377
7.032,26.611,3.821,10.443
7.032,26.611,3.825,10.377
7.032,26.611,3.825,10.393
7.032,26.660,3.825,10.434
7.032,26.611,3.825,10.370
7.032,26.660,3.830,10.368
7.032,26.660,3.830,10.371
7.032,26.709,3.830,10.434
7.032,26.660,3.830,10.374
7.032,26.709,3.834,10.371
7.032,26.660,3.834,10.432
7.032,26.709,3.830,10.375
7.032,26.758,3.834,10.434
7.032,26.758,3.834,10.366
7.032,26.758,3.834,10.391
7.032,26.758,3.838,10.599
7.032,26.807,3.834,10.534
7.032,26.758,3.838,9.299
7.032,26.807,3.834,10.319
7.032,26.758,3.834,10.320
7.032,26.807,3.834,10.320
7.032,26.807,3.838,10.317
7.032,26.807,3.834,10.321
7.032,26.855,3.838,10.319
7.032,26.807,3.838,10.324
7.032,26.855,3.834,10.314
7.032,26.807,3.834,10.316
7.032,26.855,3.834,10.205
7.032,26.855,3.838,10.411
7.032,26.855,3.834,10.444
7.032,26.904,3.838,10.371
7.032,26.855,3.843,10.481
7.032,26.904,3.843,10.375
7.032,26.904,3.838,11.000
7.032,26.953,3.843,10.407
7.032,26.953,3.843,10.383
7.032,26.904,3.838,10.452
7.032,26.953,3.843,10.375
7.032,26.953,3.843,10.375
7.032,26.953,3.838,10.556
7.032,26.953,3.838,9.326
7.032,26.953,3.838,10.319
7.032,26.953,3.847,10.319
7.032,27.002,3.847,9.397
7.032,27.002,3.843,10.185
7.032,27.002,3.847,10.371
7.032,27.002,3.847,10.438
7.032,27.051,3.843,10.388
7.032,27.051,3.847,9.436
7.032,27.051,3.847,10.378
7.032,27.051,3.847,10.438
7.032,27.051,3.843,10.505
7.032,27.100,3.847,10.357
7.032,27.051,3.852,10.365
7.032,27.051,3.852,10.443
7.032,27.051,3.847,10.376
7.032,27.051,3.852,10.440
7.032,27.100,3.852,10.369
7.032,27.100,3.847,10.374
7.032,27.100,3.852,10.375
7.032,27.100,3.847,10.439
7.032,27.100,3.852,10.373
7.032,27.100,3.852,10.439
7.032,27.148,3.852,10.449
7.032,27.100,3.847,10.374
7.032,27.100,3.852,10.438
7.032,27.148,3.852,10.373
7.032,27.148,3.856,10.441
2.974,27.148,3.852,10.374
2.974,27.148,3.852,10.435
2.974,27.197,3.843,10.376
2.974,27.197,3.838,10.438
2.974,27.197,3.838,10.374
2.974,27.148,3.834,10.435
2.974,27.197,3.825,10.372
2.974,27.148,3.794,9.436
2.974,27.246,3.759,10.514
2.974,27.051,3.711,10.498
2.974,26.758,3.654,10.145
2.974,26.514,3.597,10.377
2.974,26.221,3.535,10.368
2.974,25.928,3.482,10.365
2.974,25.635,3.430,10.369
2.974,25.293,3.377,9.373
2.974,24.951,3.320,10.439
2.974,24.707,3.263,10.370
2.974,24.316,3.206,10.374
2.974,23.975,3.148,10.386
2.974,23.584,3.091,10.373
2.974,23.193,3.039,10.438
2.974,22.852,2.981,10.390
2.974,22.461,2.929,10.384
2.974,22.021,2.867,10.461
2.974,21.729,2.828,9.436
2.974,21.338,2.771,10.551
2.974,20.947,2.722,10.458
2.974,20.557,2.669,10.275
2.974,20.166,2.612,11.066
2.974,19.824,2.560,10.378
2.974,19.434,2.520,10.385
2.974,19.043,2.472,10.441
2.974,18.652,2.423,10.452
2.974,18.262,2.371,10.419
2.974,17.920,2.331,10.380
2.974,17.529,2.278,10.381
2.974,17.139,2.239,10.374
2.974,16.846,2.199,9.380
2.974,16.455,2.151,10.457
2.974,16.113,2.098,10.382
2.974,15.771,2.059,10.381
2.974,15.430,2.015,10.458
2.974,15.088,1.975,10.381
2.974,14.795,1.931,10.434
2.974,14.355,1.892,10.375
2.974,14.063,1.843,10.440
2.974,13.721,1.813,10.371
2.974,13.428,1.782,10.372
2.974,13.184,1.751,10.551
2.974,12.939,1.733,10.510
2.974,12.744,1.707,10.148
2.974,12.549,1.689,10.493
2.974,12.354,1.672,10.373
2.974,12.207,1.667,10.438
2.974,12.061,1.659,10.370
2.974,11.963,1.659,10.376
2.974,11.865,1.646,10.435
2.974,11.865,1.650,10.378
2.974,11.816,1.646,10.442
2.974,11.768,1.646,10.380
2.974,11.719,1.650,10.378
2.974,11.719,1.641,10.437
2.974,11.670,1.646,10.374
2.974,11.621,1.641,10.438
2.974,11.621,1.646,10.472
2.974,11.572,1.637,10.295
2.974,11.572,1.637,10.378
2.974,11.523,1.632,10.457
2.974,11.475,1.637,10.379
2.974,11.475,1.637,9.439
2.974,11.426,1.628,10.379
2.974,11.328,1.632,10.371
2.974,11.377,1.632,10.438
2.974,11.328,1.628,10.490
2.974,11.279,1.624,10.432
2.974,11.279,1.628,10.222
2.974,11.279,1.624,10.448
2.974,11.279,1.628,10.380
2.974,11.230,1.628,10.374
2.974,11.230,1.619,10.547
2.974,11.230,1.619,10.358
2.974,11.182,1.624,10.381
2.974,11.182,1.619,10.385
2.974,11.182,1.619,10.346
2.974,11.133,1.615,10.352
2.974,11.084,1.615,10.356
2.974,11.035,1.615,10.379
2.974,11.084,1.610,10.372
2.974,11.035,1.610,10.358
2.974,11.035,1.615,10.359
2.974,11.035,1.606,10.358
2.974,10.986,1.610,10.376
2.974,10.986,1.606,10.974
2.974,10.986,1.602,10.368
2.974,10.986,1.597,10.356
2.974,10.889,1.602,10.355
2.974,10.938,1.602,10.365
2.974,10.889,1.602,10.410
2.974,10.889,1.597,10.398
2.974,10.840,1.593,10.355
2.974,10.889,1.597,10.362
2.974,10.840,1.593,10.405
2.974,10.889,1.602,10.353
2.974,10.840,1.597,10.436
2.974,10.791,1.593,10.437
2.974,10.791,1.593,10.425
5.475,10.742,1.588,10.326
5.475,10.742,1.593,10.327
5.475,10.742,1.597,10.323
5.475,10.791,1.597,10.320
5.475,10.742,1.593,10.322
5.475,10.742,1.602,10.317
5.475,10.791,1.606,10.323
5.475,10.742,1.646,10.327
5.475,10.791,1.676,10.323
5.475,10.938,1.733,10.320
5.475,11.182,1.791,10.320
5.475,11.377,1.848,10.319
5.475,11.670,1.905,10.322
5.475,11.963,1.962,10.322
5.475,12.256,2.019,10.324
5.475,12.549,2.081,10.318
5.475,12.842,2.138,10.318
5.475,13.232,2.199,10.331
5.475,13.574,2.256,10.324
5.475,13.916,2.305,10.323
5.475,14.258,2.371,10.460
5.475,14.648,2.419,10.249
5.475,14.990,2.476,10.355
5.475,15.381,2.529,10.356
5.475,15.723,2.586,10.355
5.475,16.113,2.630,10.351
5.475,16.504,2.683,10.355
5.475,16.895,2.722,10.398
5.475,17.188,2.749,9.366
5.475,17.480,2.771,10.394
5.475,17.676,2.797,10.403
5.475,17.871,2.806,10.355
5.475,18.066,2.819,10.367
5.475,18.213,2.832,10.392
5.475,18.262,2.841,10.352
5.475,18.408,2.845,10.352
5.475,18.457,2.845,9.370
5.475,18.506,2.858,10.409
5.475,18.506,2.854,10.378
5.475,18.555,2.858,10.380
5.475,18.555,2.854,10.363
5.475,18.604,2.854,10.391
5.475,18.652,2.854,10.356
5.475,18.652,2.854,10.355
5.475,18.652,2.845,9.379
5.475,18.652,2.850,10.390
5.475,18.701,2.850,10.392
5.475,18.701,2.850,10.341
5.475,18.701,2.850,10.355
5.475,18.750,2.845,10.354
5.475,18.701,2.854,10.927
5.475,18.750,2.854,10.359
5.475,18.848,2.850,10.346
5.475,18.848,2.858,10.342
5.475,18.848,2.858,10.353
5.475,18.848,2.854,10.357
5.475,18.848,2.858,10.357
5.475,18.848,2.863,10.342
5.475,18.945,2.863,10.438
5.475,18.896,2.863,10.465
5.475,18.945,2.863,10.507
5.475,18.994,2.863,10.244
5.475,18.945,2.863,10.365
5.475,18.945,2.863,10.393
5.475,18.945,2.863,9.342
5.475,18.994,2.863,10.373
5.475,18.994,2.863,10.396
5.475,18.994,2.858,10.361
5.475,19.043,2.858,10.356
5.475,19.043,2.867,10.364
5.475,19.043,2.867,10.388
5.475,19.092,2.867,10.378
5.475,19.092,2.867,9.384
5.475,19.092,2.867,10.353
5.475,19.043,2.867,10.354
5.475,19.141,2.872,10.401
5.475,19.092,2.867,10.507
5.475,19.141,2.867,10.296
5.475,19.141,2.876,10.346
5.475,19.141,2.876,10.383
5.475,19.141,2.876,9.363
5.475,19.141,2.876,10.425
5.475,19.141,2.872,10.306
5.475,19.189,2.872,10.383
5.475,19.189,2.872,10.353
5.475,19.141,2.872,10.354
5.475,19.189,2.872,10.422
5.475,19.238,2.880,10.290
5.475,19.189,2.872,10.346
5.475,19.238,2.880,10.378
5.475,19.189,2.880,10.406
5.475,19.238,2.880,10.382
5.475,19.238,2.880,10.368
5.475,19.238,2.880,10.392
5.475,19.238,2.880,10.379
5.475,19.287,2.885,10.387
5.475,19.287,2.885,10.407
5.475,19.287,2.880,10.438
5.475,19.287,2.880,10.444
5.475,19.287,2.885,10.252
5.475,19.287,2.885,10.355
5.475,19.336,2.885,10.353
5.475,19.336,2.885,10.354
5.475,19.336,2.889,10.371
5.475,19.336,2.889,10.399
5.475,19.385,2.885,10.397
5.475,19.385,2.885,10.356
3.803,19.336,2.885,10.356
3.803,19.385,2.885,10.364
3.803,19.385,2.880,10.392
3.803,19.385,2.880,10.346
3.803,19.385,2.867,10.366
3.803,19.336,2.867,10.391
3.803,19.385,2.867,10.381
3.803,19.385,2.863,10.922
3.803,19.385,2.836,10.363
3.803,19.434,2.806,10.352
3.803,19.287,2.771,10.359
3.803,18.994,2.718,10.361
3.803,18.848,2.687,9.372
3.803,18.555,2.625,10.410
3.803,18.213,2.582,10.429
3.803,17.969,2.538,10.414
3.803,17.676,2.498,10.455
3.803,17.432,2.445,10.619
3.803,17.139,2.397,10.354
3.803,16.797,2.353,10.379
3.803,16.553,2.305,10.387
3.803,16.211,2.274,10.358
3.803,15.918,2.248,10.374
3.803,15.723,2.217,10.414
3.803,15.527,2.199,9.387
3.803,15.332,2.177,10.354
3.803,15.234,2.173,10.352
3.803,15.088,2.160,10.353
3.803,15.039,2.151,10.362
3.803,14.941,2.151,10.394
3.803,14.941,2.151,10.355
3.803,14.893,2.142,10.353
3.803,14.844,2.151,10.350
3.803,14.893,2.146,10.344
3.803,14.844,2.151,10.355
3.803,14.795,2.146,10.318
3.803,14.795,2.146,10.392
3.803,14.795,2.146,10.483
3.803,14.746,2.146,9.135
3.803,14.746,2.142,10.382
3.803,14.697,2.133,10.370
3.803,14.697,2.138,10.369
3.803,14.697,2.133,10.368
3.803,14.648,2.133,10.370
3.803,14.600,2.129,10.379
3.803,14.551,2.133,10.391
3.803,14.600,2.133,9.372
3.803,14.551,2.125,10.371
3.803,14.551,2.129,10.377
3.803,14.600,2.129,10.370
3.803,14.551,2.129,10.365
3.803,14.502,2.129,10.428
3.803,14.502,2.129,10.468
3.803,14.502,2.129,10.260
3.803,14.453,2.125,9.420
