u[V],s[mm],p[bar],t[ms] 
7.504,27.588,4.093,10.446
7.504,27.637,4.102,10.233
7.504,27.588,4.102,10.353
7.504,27.637,4.102,10.357
7.504,27.637,4.102,10.355
7.504,27.686,4.098,9.364
7.504,27.637,4.098,10.354
7.504,27.686,4.098,10.354
7.504,27.686,4.102,10.356
7.504,27.734,4.106,10.352
7.504,27.686,4.098,10.351
7.504,27.734,4.106,10.353
7.504,27.734,4.106,10.352
7.504,27.734,4.106,10.404
7.504,27.783,4.102,10.352
7.504,27.783,4.111,14.098
7.504,27.783,4.111,10.412
7.504,27.832,4.106,10.378
7.504,27.832,4.111,10.383
7.504,27.783,4.111,10.375
7.504,27.832,4.106,10.377
7.504,27.881,4.106,10.375
7.504,27.881,4.111,10.379
7.504,27.881,4.106,10.380
7.504,27.881,4.106,10.380
7.504,27.930,4.115,10.367
7.504,27.930,4.111,10.400
7.504,27.930,4.111,9.378
7.504,27.930,4.111,10.381
7.504,27.979,4.115,10.373
7.504,27.979,4.115,10.377
7.504,27.979,4.115,10.437
7.504,27.979,4.120,10.495
7.504,28.027,4.115,10.356
7.504,27.979,4.120,10.438
7.504,28.027,4.115,10.322
7.504,28.027,4.115,10.266
7.504,28.027,4.111,10.438
7.504,28.027,4.120,10.381
7.504,28.027,4.120,10.446
7.504,28.076,4.124,10.383
7.504,28.076,4.120,10.450
7.504,28.076,4.120,10.371
7.504,28.076,4.120,10.377
7.504,28.076,4.120,10.436
7.504,28.125,4.120,10.380
7.504,28.125,4.120,10.436
6.514,28.125,4.120,10.375
6.514,28.125,4.120,10.436
6.514,28.174,4.115,10.376
6.514,28.174,4.111,10.435
6.514,28.125,4.106,10.378
6.514,28.174,4.098,9.438
6.514,28.125,4.089,10.385
6.514,28.174,4.054,10.436
6.514,28.125,4.019,10.371
6.514,28.076,3.961,10.439
6.514,27.832,3.913,9.374
6.514,27.539,3.882,10.433
6.514,27.393,3.838,10.372
6.514,27.197,3.825,10.434
6.514,26.953,3.803,10.374
6.514,26.904,3.790,10.488
6.514,26.807,3.781,10.373
6.514,26.709,3.772,10.433
6.514,26.709,3.764,10.376
6.514,26.758,3.768,10.445
6.514,26.709,3.759,10.379
6.514,26.709,3.764,10.439
6.514,26.709,3.759,10.389
6.514,26.660,3.755,10.442
6.514,26.709,3.764,10.411
6.514,26.660,3.759,10.281
6.514,26.611,3.755,10.378
6.514,26.611,3.750,10.437
6.514,26.611,3.755,10.375
6.514,26.611,3.750,10.436
6.514,26.563,3.746,10.377
6.514,26.563,3.742,10.439
6.514,26.563,3.737,14.471
6.514,26.514,3.742,10.634
6.514,26.563,3.737,10.269
6.514,26.514,3.737,10.380
6.514,26.563,3.733,10.374
6.514,26.514,3.733,9.378
6.514,26.514,3.733,10.438
6.514,26.514,3.724,10.370
6.514,26.465,3.729,10.438
6.514,26.465,3.724,10.378
6.514,26.465,3.715,10.445
6.514,26.465,3.715,10.374
6.514,26.465,3.715,10.434
6.514,26.416,3.715,10.377
6.514,26.416,3.720,10.436
6.514,26.416,3.711,10.366
6.514,26.416,3.707,10.371
6.514,26.416,3.707,10.626
6.514,26.318,3.711,10.382
6.514,26.367,3.702,10.451
6.514,26.318,3.702,10.385
6.514,26.318,3.693,10.372
6.514,26.318,3.693,9.383
6.514,26.318,3.702,10.440
6.514,26.270,3.693,10.378
6.514,26.270,3.693,10.440
6.514,26.318,3.693,10.377
6.514,26.270,3.689,10.483
6.514,26.270,3.689,10.371
6.514,26.221,3.680,10.381
6.514,26.270,3.680,10.439
6.514,26.221,3.680,10.376
6.514,26.221,3.676,10.433
6.514,26.172,3.671,10.377
6.514,26.172,3.671,10.436
6.514,26.172,3.671,10.377
6.514,26.123,3.667,10.438
6.514,26.172,3.667,10.383
6.514,26.123,3.663,10.376
6.514,26.172,3.667,10.378
6.514,26.074,3.658,10.380
6.514,26.074,3.658,10.376
6.514,26.074,3.658,10.388
6.514,26.074,3.649,10.436
6.514,26.074,3.654,10.373
6.514,26.074,3.645,10.606
6.514,26.074,3.645,10.293
6.514,26.025,3.649,9.351
6.514,26.025,3.645,10.356
6.514,25.977,3.645,10.353
6.514,25.977,3.636,10.351
6.514,25.977,3.641,10.358
6.514,25.977,3.641,10.356
6.514,25.928,3.632,10.349
6.514,25.977,3.632,10.351
6.514,25.977,3.627,10.397
6.514,25.928,3.627,10.361
6.514,25.879,3.623,10.355
6.514,25.879,3.619,9.354
6.514,25.879,3.619,10.359
6.514,25.879,3.614,10.353
6.514,25.830,3.619,9.478
6.514,25.830,3.610,10.260
6.514,25.830,3.614,10.352
6.514,25.830,3.610,14.100
6.514,25.830,3.605,10.421
6.514,25.781,3.601,10.390
6.514,25.781,3.597,10.444
6.514,25.781,3.601,10.375
6.514,25.732,3.592,10.443
6.514,25.781,3.597,10.383
6.514,25.732,3.597,10.447
6.514,25.732,3.592,10.437
6.514,25.684,3.592,10.375
6.514,25.684,3.597,10.440
5.254,25.684,3.583,10.373
5.254,25.684,3.588,10.464
5.254,25.684,3.583,10.377
5.254,25.635,3.579,10.440
5.254,25.684,3.575,10.376
5.254,25.586,3.553,10.433
5.254,25.586,3.518,10.373
5.254,25.391,3.478,10.589
5.254,25.098,3.434,10.365
5.254,24.902,3.377,10.392
5.254,24.512,3.324,10.314
5.254,24.219,3.267,10.314
5.254,23.877,3.228,10.322
5.254,23.535,3.184,10.318
5.254,23.242,3.148,10.315
5.254,22.949,3.113,10.313
5.254,22.705,3.091,10.311
5.254,22.510,3.069,10.313
5.254,22.314,3.052,9.315
5.254,22.119,3.034,10.316
5.254,22.021,3.030,10.342
5.254,21.924,3.030,9.443
5.254,21.875,3.012,10.160
5.254,21.826,3.012,10.472
5.254,21.729,3.008,10.441
5.254,21.777,3.008,10.383
5.254,21.729,3.008,10.443
5.254,21.729,3.017,10.377
5.254,21.680,3.008,10.437
5.254,21.680,3.008,10.379
5.254,21.631,3.012,10.442
5.254,21.680,3.008,10.376
5.254,21.582,3.012,10.439
5.254,21.582,3.003,10.506
5.254,21.582,3.008,10.319
5.254,21.484,2.999,10.314
5.254,21.582,2.999,10.362
5.254,21.484,2.999,10.326
5.254,21.484,2.999,10.316
5.254,21.484,2.999,10.318
5.254,21.436,2.990,10.342
5.254,21.436,2.990,10.319
5.254,21.387,2.995,10.369
5.254,21.387,2.990,10.270
5.254,21.387,2.986,10.315
5.254,21.338,2.986,10.195
5.254,21.387,2.986,10.385
5.254,21.338,2.990,10.370
5.254,21.387,2.990,9.387
5.254,21.289,2.986,10.437
5.254,21.338,2.986,10.377
5.254,21.240,2.981,10.443
5.254,21.289,2.981,10.373
5.254,21.289,2.977,14.356
5.254,21.240,2.981,10.410
5.254,21.240,2.977,10.375
5.254,21.240,2.977,10.368
5.254,21.240,2.977,10.366
5.254,21.191,2.973,10.438
5.254,21.191,2.973,10.558
5.254,21.191,2.973,10.216
5.254,21.191,2.973,10.381
5.254,21.191,2.968,10.378
5.254,21.143,2.973,10.369
5.254,21.094,2.968,10.362
5.254,21.094,2.968,10.377
5.254,21.094,2.968,10.472
5.254,21.094,2.964,10.378
5.254,21.094,2.968,10.374
5.254,21.094,2.964,10.431
5.254,21.045,2.959,10.384
5.254,21.045,2.964,10.441
5.254,21.045,2.959,10.372
5.254,21.045,2.959,10.436
5.254,20.996,2.959,10.377
5.254,20.996,2.955,10.432
5.254,20.996,2.955,10.371
5.254,20.947,2.955,10.393
5.254,20.947,2.951,10.602
5.254,20.947,2.946,10.317
5.254,20.898,2.946,10.406
5.254,20.947,2.946,10.359
5.254,20.947,2.942,10.352
5.254,20.898,2.942,10.350
5.254,20.898,2.946,10.351
5.254,20.898,2.946,10.349
5.254,20.850,2.942,10.445
5.254,20.850,2.938,10.423
5.254,20.801,2.942,10.212
5.254,20.801,2.938,10.419
5.254,20.801,2.933,10.288
5.254,20.801,2.933,10.362
5.254,20.801,2.938,10.360
5.254,20.801,2.933,10.350
5.254,20.752,2.929,10.347
5.254,20.801,2.929,9.353
5.254,20.752,2.933,10.350
5.254,20.752,2.929,10.352
5.254,20.752,2.924,9.349
5.254,20.752,2.924,10.350
5.254,20.703,2.924,10.348
5.254,20.703,2.924,10.393
5.254,20.654,2.920,10.350
5.254,20.703,2.920,10.352
5.254,20.654,2.920,10.356
5.254,20.654,2.911,10.361
5.254,20.605,2.916,10.354
6.152,20.605,2.916,10.350
6.152,20.654,2.920,10.354
6.152,20.654,2.916,9.354
6.152,20.557,2.911,10.349
6.152,20.605,2.911,10.350
6.152,20.605,2.916,9.350
6.152,20.605,2.924,10.349
6.152,20.605,2.951,10.353
6.152,20.605,2.977,10.364
6.152,20.654,3.025,10.382
6.152,20.996,3.069,14.247
6.152,21.143,3.122,10.452
6.152,21.387,3.166,10.382
6.152,21.631,3.197,9.370
6.152,21.826,3.223,10.379
6.152,22.021,3.241,10.437
6.152,22.217,3.263,10.372
6.152,22.314,3.271,10.436
6.152,22.412,3.276,9.417
6.152,22.510,3.289,10.657
6.152,22.461,3.298,10.255
6.152,22.559,3.298,10.469
6.152,22.559,3.298,10.372
6.152,22.656,3.302,10.369
6.152,22.607,3.302,10.377
6.152,22.656,3.307,9.435
6.152,22.607,3.302,10.368
6.152,22.705,3.307,10.374
6.152,22.656,3.307,10.382
6.152,22.656,3.307,10.380
6.152,22.705,3.307,10.389
6.152,22.705,3.307,10.436
6.152,22.705,3.307,10.424
6.152,22.705,3.298,10.443
6.152,22.705,3.302,10.377
6.152,22.754,3.302,9.437
6.152,22.705,3.298,10.408
6.152,22.705,3.302,10.414
6.152,22.656,3.298,10.621
6.152,22.705,3.302,10.337
6.152,22.754,3.298,10.179
6.152,22.705,3.298,10.377
6.152,22.705,3.302,10.460
6.152,22.754,3.302,10.386
6.152,22.754,3.307,10.389
6.152,22.803,3.302,9.444
6.152,22.803,3.307,10.379
6.152,22.754,3.302,10.438
6.152,22.803,3.311,10.375
6.152,22.754,3.311,10.438
6.152,22.803,3.311,9.375
6.152,22.803,3.311,10.437
6.152,22.803,3.311,10.377
6.152,22.803,3.311,10.435
6.152,22.803,3.307,10.372
6.152,22.852,3.311,9.365
6.152,22.803,3.311,10.372
6.152,22.803,3.311,10.375
6.152,22.803,3.311,10.377
6.152,22.852,3.315,10.372
6.152,22.852,3.315,10.386
6.152,22.803,3.307,10.370
6.152,22.852,3.311,10.367
6.152,22.852,3.315,9.380
6.152,22.852,3.320,10.366
6.152,22.900,3.315,10.365
6.152,22.900,3.320,10.371
6.152,22.852,3.315,10.373
6.152,22.900,3.315,10.371
6.152,22.900,3.320,10.371
6.152,22.900,3.315,10.389
6.152,22.900,3.320,10.489
6.152,22.900,3.320,10.369
6.152,22.900,3.320,10.394
6.152,22.900,3.320,14.263
6.152,22.949,3.315,10.480
6.152,22.900,3.324,9.397
6.152,22.900,3.324,10.452
6.152,22.900,3.324,10.442
6.152,22.900,3.324,10.373
6.152,22.949,3.324,10.376
6.152,22.949,3.324,10.447
6.152,22.900,3.324,10.480
6.152,22.949,3.320,9.441
6.152,22.998,3.324,10.374
6.152,22.949,3.324,10.439
6.152,22.998,3.324,10.479
6.152,22.998,3.324,10.324
6.152,22.998,3.320,10.331
6.152,22.949,3.333,10.377
6.152,22.998,3.324,10.483
6.152,22.998,3.329,10.371
6.152,22.949,3.329,10.438
6.152,22.949,3.329,9.375
6.152,22.949,3.329,10.435
6.152,22.998,3.329,10.383
6.152,22.998,3.324,10.437
6.152,22.998,3.333,10.369
6.152,22.998,3.329,9.374
6.152,22.998,3.329,10.433
6.152,22.998,3.329,10.370
6.152,22.998,3.329,10.432
6.152,23.047,3.333,10.373
6.152,22.998,3.329,10.432
6.152,22.998,3.329,10.389
6.152,22.998,3.329,10.561
6.152,23.047,3.333,10.461
4.554,23.047,3.333,10.251
4.554,23.047,3.333,10.442
4.554,22.998,3.329,10.273
4.554,22.998,3.324,10.353
4.554,23.047,3.315,9.355
4.554,23.047,3.311,10.350
4.554,22.998,3.307,10.352
4.554,23.047,3.307,10.350
4.554,23.047,3.263,10.349
4.554,23.047,3.236,10.351
4.554,22.852,3.188,10.351
4.554,22.607,3.148,10.356
4.554,22.412,3.091,10.350
4.554,22.070,3.039,10.350
4.554,21.826,2.990,10.350
4.554,21.533,2.938,10.348
4.554,21.191,2.894,10.347
4.554,20.947,2.841,10.408
4.554,20.605,2.792,10.311
4.554,20.313,2.757,10.304
4.554,20.020,2.727,10.352
4.554,19.775,2.696,9.340
4.554,19.531,2.674,10.357
4.554,19.287,2.647,10.357
4.554,19.141,2.630,10.355
4.554,18.994,2.612,10.359
4.554,18.848,2.612,10.352
4.554,18.701,2.599,10.357
4.554,18.701,2.604,10.353
4.554,18.604,2.595,10.352
4.554,18.555,2.590,10.354
4.554,18.555,2.590,14.223
4.554,18.506,2.595,10.630
4.554,18.506,2.595,10.271
4.554,18.457,2.595,10.377
4.554,18.457,2.595,10.436
4.554,18.457,2.590,10.376
4.554,18.408,2.590,9.482
4.554,18.359,2.590,10.372
4.554,18.359,2.582,10.482
4.554,18.311,2.582,10.375
4.554,18.311,2.586,10.436
4.554,18.262,2.582,10.377
4.554,18.262,2.577,10.439
4.554,18.213,2.577,10.375
4.554,18.164,2.573,10.433
4.554,18.213,2.573,10.373
4.554,18.213,2.577,10.436
4.554,18.115,2.573,10.375
4.554,18.115,2.573,10.441
4.554,18.115,2.568,10.373
4.554,18.115,2.573,10.434
4.554,18.115,2.573,10.371
4.554,18.066,2.568,10.430
4.554,18.066,2.564,10.369
4.554,18.018,2.564,10.431
4.554,18.066,2.564,10.432
4.554,18.066,2.564,10.635
4.554,18.018,2.564,10.412
4.554,18.018,2.564,9.283
4.554,17.969,2.564,10.398
4.554,17.969,2.555,10.352
4.554,17.920,2.555,10.357
4.554,17.969,2.555,10.352
4.554,17.920,2.555,10.353
4.554,17.920,2.560,10.353
4.554,17.871,2.551,10.351
4.554,17.920,2.555,10.390
4.554,17.871,2.546,10.351
4.554,17.871,2.551,10.355
4.554,17.871,2.555,9.360
4.554,17.822,2.551,10.359
4.554,17.822,2.546,10.353
4.554,17.822,2.551,10.502
4.554,17.822,2.546,10.406
4.554,17.822,2.546,10.230
4.554,17.773,2.546,10.354
4.554,17.773,2.542,10.351
4.554,17.725,2.538,10.351
4.554,17.725,2.542,10.351
4.554,17.725,2.546,10.355
4.554,17.725,2.542,10.351
4.554,17.725,2.538,10.349
4.554,17.676,2.538,10.350
4.554,17.676,2.533,9.359
4.554,17.676,2.538,10.352
4.554,17.627,2.529,10.351
4.554,17.627,2.533,10.350
4.554,17.676,2.529,10.349
4.554,17.627,2.533,10.351
4.554,17.627,2.533,10.348
4.554,17.578,2.529,10.350
4.554,17.578,2.524,10.360
4.554,17.578,2.524,10.452
4.554,17.578,2.529,10.247
4.554,17.578,2.520,14.241
4.554,17.578,2.524,10.421
4.554,17.529,2.524,10.378
4.554,17.480,2.524,10.381
4.554,17.529,2.516,10.446
4.554,17.529,2.516,10.380
4.554,17.529,2.516,10.444
4.554,17.480,2.520,10.375
4.554,17.432,2.516,10.438
4.554,17.480,2.516,10.377
4.554,17.432,2.516,10.442
4.554,17.432,2.511,10.412
5.487,17.480,2.516,10.288
5.487,17.432,2.511,9.506
5.487,17.432,2.502,10.261
5.487,17.383,2.516,10.474
5.487,17.383,2.507,10.378
5.487,17.383,2.516,10.444
5.487,17.383,2.520,10.432
5.487,17.432,2.551,10.372
5.487,17.383,2.577,10.441
5.487,17.480,2.630,10.375
5.487,17.725,2.669,10.487
5.487,17.920,2.718,10.377
5.487,18.164,2.775,10.443
5.487,18.408,2.792,9.378
5.487,18.652,2.823,10.436
5.487,18.799,2.850,10.373
5.487,18.994,2.863,10.376
5.487,19.043,2.872,10.436
5.487,19.189,2.885,9.374
5.487,19.238,2.894,10.431
5.487,19.287,2.898,10.531
5.487,19.336,2.911,10.320
5.487,19.336,2.907,10.266
5.487,19.385,2.902,9.436
5.487,19.385,2.907,10.376
5.487,19.434,2.907,10.446
5.487,19.385,2.902,10.437
5.487,19.434,2.902,10.377
5.487,19.434,2.907,10.437
5.487,19.434,2.902,10.376
5.487,19.482,2.907,10.436
5.487,19.434,2.907,10.374
5.487,19.482,2.907,10.438
5.487,19.482,2.907,10.370
5.487,19.482,2.907,10.390
5.487,19.531,2.907,10.447
5.487,19.434,2.898,10.389
5.487,19.482,2.902,10.382
5.487,19.434,2.902,10.446
5.487,19.482,2.907,10.382
5.487,19.434,2.898,10.442
5.487,19.482,2.898,10.377
5.487,19.482,2.902,10.579
5.487,19.482,2.907,10.217
5.487,19.482,2.907,10.408
5.487,19.531,2.902,10.551
5.487,19.580,2.902,10.387
5.487,19.531,2.911,10.412
5.487,19.531,2.911,10.203
5.487,19.531,2.911,10.441
5.487,19.531,2.911,10.378
5.487,19.531,2.911,10.440
5.487,19.580,2.911,14.345
5.487,19.580,2.907,10.409
5.487,19.580,2.911,10.373
5.487,19.580,2.911,10.375
5.487,19.580,2.907,10.440
5.487,19.580,2.911,10.375
5.487,19.580,2.916,10.481
5.487,19.580,2.916,10.381
5.487,19.580,2.916,10.445
5.487,19.531,2.916,10.375
5.487,19.629,2.916,10.437
5.487,19.580,2.916,10.379
5.487,19.629,2.920,10.440
5.487,19.629,2.916,10.375
5.487,19.580,2.920,10.434
5.487,19.629,2.916,10.376
5.487,19.629,2.916,10.441
5.487,19.629,2.916,10.542
5.487,19.629,2.916,9.351
5.487,19.678,2.911,10.349
5.487,19.629,2.920,10.351
5.487,19.629,2.920,10.362
5.487,19.629,2.920,10.355
5.487,19.629,2.920,10.353
5.487,19.678,2.920,10.371
5.487,19.629,2.920,10.357
5.487,19.629,2.920,10.356
5.487,19.678,2.924,10.358
5.487,19.629,2.920,10.376
5.487,19.678,2.920,9.382
5.487,19.727,2.924,10.349
5.487,19.678,2.920,10.350
5.487,19.678,2.924,9.355
5.487,19.629,2.924,10.352
5.487,19.678,2.924,10.398
5.487,19.727,2.920,10.227
5.487,19.678,2.920,10.435
5.487,19.727,2.924,10.373
5.487,19.678,2.924,10.443
5.487,19.678,2.924,10.423
5.487,19.727,2.924,10.437
5.487,19.678,2.924,10.377
5.487,19.727,2.924,10.444
5.487,19.727,2.924,10.379
5.487,19.678,2.924,10.440
5.487,19.727,2.929,10.372
5.487,19.727,2.929,10.437
5.487,19.678,2.929,10.373
5.487,19.727,2.924,10.434
5.487,19.775,2.929,10.374
5.487,19.727,2.929,10.434
5.487,19.727,2.933,10.372
5.487,19.727,2.929,10.540
5.487,19.727,2.929,10.323
5.487,19.727,2.933,10.376
7.631,19.775,2.938,10.435
7.631,19.727,2.929,10.372
7.631,19.775,2.933,10.437
7.631,19.775,2.959,10.362
7.631,19.873,2.986,10.561
7.631,20.068,3.030,10.456
7.631,20.215,3.069,10.247
7.631,20.508,3.113,9.349
7.631,20.752,3.148,10.350
7.631,21.094,3.210,14.246
7.631,21.387,3.254,10.419
7.631,21.680,3.293,10.388
7.631,21.973,3.333,10.443
7.631,22.168,3.373,10.376
7.631,22.510,3.412,10.446
7.631,22.754,3.447,10.375
7.631,22.998,3.482,10.445
7.631,23.242,3.513,10.437
7.631,23.535,3.553,10.385
7.631,23.779,3.583,10.445
7.631,23.975,3.619,10.577
7.631,24.219,3.645,10.328
7.631,24.414,3.676,9.353
7.631,24.658,3.711,10.349
7.631,24.854,3.729,10.349
7.631,25.098,3.759,10.355
7.631,25.244,3.786,10.353
7.631,25.439,3.812,10.359
7.631,25.586,3.834,10.359
7.631,25.781,3.860,10.351
7.631,25.977,3.878,10.401
7.631,26.123,3.904,10.355
7.631,26.318,3.926,10.350
7.631,26.465,3.944,10.352
7.631,26.611,3.966,10.358
7.631,26.709,3.983,10.356
7.631,26.807,4.001,10.355
7.631,27.002,4.014,10.351
7.631,27.100,4.027,10.354
7.631,27.148,4.041,10.369
7.631,27.295,4.054,10.389
7.631,27.441,4.071,10.435
7.631,27.539,4.084,10.310
7.631,27.588,4.093,10.317
7.631,27.686,4.106,10.317
7.631,27.783,4.115,10.315
7.631,27.881,4.128,10.321
7.631,27.930,4.128,10.316
7.631,27.979,4.142,10.320
7.631,28.027,4.137,10.352
7.631,28.076,4.142,10.323
7.631,28.125,4.146,10.319
7.631,28.125,4.150,10.326
7.631,28.174,4.150,10.319
7.631,28.174,4.150,10.316
7.631,28.223,4.146,10.316
7.631,28.271,4.150,10.318
7.631,28.271,4.150,9.349
7.631,28.271,4.150,10.487
7.631,28.271,4.150,10.277
7.631,28.320,4.150,10.315
7.631,28.320,4.155,10.315
7.631,28.320,4.150,10.351
7.631,28.320,4.150,10.341
7.631,28.369,4.150,10.317
7.631,28.369,4.150,10.316
7.631,28.418,4.150,10.318
7.631,28.418,4.150,10.313
7.631,28.467,4.155,10.322
7.631,28.467,4.155,10.318
7.631,28.467,4.155,10.321
7.631,28.516,4.159,10.308
7.631,28.516,4.155,9.311
7.631,28.516,4.159,13.320
7.631,28.516,4.159,10.432
7.631,28.564,4.159,10.385
7.631,28.564,4.159,10.390
7.631,28.564,4.159,9.372
7.631,28.564,4.159,10.373
7.631,28.516,4.155,10.374
7.631,28.613,4.164,10.366
7.631,28.564,4.159,10.373
7.631,28.613,4.164,10.365
7.631,28.613,4.164,10.377
7.631,28.662,4.164,10.373
7.631,28.662,4.164,9.366
7.631,28.662,4.159,10.394
7.631,28.711,4.168,10.435
7.631,28.711,4.172,10.370
7.631,28.711,4.172,10.436
7.631,28.711,4.168,9.417
7.631,28.760,4.168,10.480
7.631,28.760,4.177,10.432
7.631,28.711,4.172,10.383
7.631,28.760,4.172,10.446
7.631,28.760,4.172,10.395
7.631,28.809,4.172,10.380
7.631,28.760,4.172,10.384
7.631,28.809,4.172,10.445
7.631,28.809,4.177,10.431
7.631,28.857,4.168,10.439
7.631,28.857,4.177,10.374
7.631,28.857,4.177,10.440
7.631,28.857,4.181,10.527
7.631,28.857,4.181,10.354
7.631,28.906,4.177,10.355
7.631,28.857,4.177,10.358
6.313,28.857,4.177,10.353
6.313,28.906,4.181,10.353
6.313,28.906,4.172,10.353
6.313,28.906,4.164,9.356
6.313,28.906,4.164,10.354
6.313,28.906,4.155,10.353
6.313,28.906,4.146,9.352
6.313,28.955,4.115,10.349
6.313,28.955,4.084,10.350
6.313,28.906,4.041,10.356
6.313,28.613,3.975,10.294
6.313,28.369,3.922,10.526
6.313,28.125,3.847,10.325
6.313,27.832,3.803,10.352
6.313,27.490,3.768,10.361
6.313,27.295,3.729,10.355
6.313,27.100,3.707,10.471
6.313,26.904,3.689,9.292
6.313,26.807,3.671,10.362
6.313,26.660,3.654,10.409
6.313,26.611,3.654,10.358
6.313,26.514,3.645,10.354
6.313,26.514,3.645,10.354
6.313,26.465,3.641,10.352
6.313,26.465,3.645,10.353
6.313,26.465,3.636,10.361
6.313,26.514,3.641,10.530
6.313,26.465,3.641,10.202
6.313,26.416,3.636,10.398
6.313,26.416,3.632,10.358
6.313,26.367,3.636,11.737
6.313,26.416,3.623,10.413
6.313,26.318,3.627,10.377
6.313,26.367,3.627,10.377
6.313,26.318,3.614,10.441
6.313,26.318,3.619,10.376
6.313,26.318,3.623,10.441
6.313,26.318,3.614,10.366
6.313,26.270,3.614,10.381
6.313,26.270,3.614,10.520
6.313,26.270,3.614,10.315
6.313,26.221,3.605,10.552
6.313,26.221,3.614,10.205
6.313,26.221,3.610,10.356
6.313,26.270,3.605,10.353
6.313,26.221,3.601,9.351
6.313,26.172,3.601,10.351
6.313,26.172,3.605,10.354
6.313,26.172,3.597,10.352
6.313,26.123,3.597,10.352
6.313,26.123,3.601,10.351
6.313,26.123,3.592,10.353
6.313,26.123,3.592,10.352
6.313,26.074,3.588,10.356
6.313,26.074,3.588,10.349
6.313,26.025,3.588,10.349
6.313,26.025,3.583,10.350
6.313,26.025,3.583,10.352
6.313,26.025,3.579,10.348
6.313,25.977,3.579,10.364
6.313,26.025,3.575,10.384
6.313,25.977,3.575,10.424
6.313,25.928,3.570,10.322
6.313,25.977,3.570,10.318
6.313,25.977,3.570,10.318
6.313,25.977,3.566,9.312
6.313,25.928,3.557,10.325
6.313,25.879,3.562,10.320
6.313,25.879,3.557,10.315
6.313,25.879,3.557,10.320
6.313,25.879,3.557,10.312
6.313,25.830,3.553,10.312
6.313,25.830,3.557,10.367
6.313,25.879,3.548,10.316
6.313,25.830,3.544,10.317
6.313,25.781,3.544,10.314
6.313,25.830,3.540,10.316
6.313,25.781,3.544,10.402
6.313,25.781,3.535,10.462
6.313,25.732,3.540,10.432
6.313,25.732,3.540,10.209
6.313,25.732,3.535,10.350
6.313,25.732,3.531,10.354
6.313,25.732,3.526,10.353
6.313,25.732,3.531,10.356
6.313,25.635,3.526,10.355
6.313,25.732,3.526,10.354
6.313,25.684,3.526,10.351
6.313,25.635,3.526,10.360
6.313,25.635,3.522,10.351
6.313,25.635,3.518,10.353
6.313,25.586,3.518,10.350
6.313,25.635,3.518,10.352
6.313,25.586,3.518,10.348
6.313,25.586,3.509,11.523
6.313,25.586,3.513,10.405
6.313,25.537,3.504,10.380
6.313,25.537,3.504,10.439
6.313,25.537,3.509,10.372
6.313,25.537,3.500,10.372
6.313,25.537,3.500,10.439
6.313,25.488,3.500,10.437
6.313,25.488,3.496,10.439
6.313,25.439,3.496,10.372
6.313,25.488,3.491,10.375
6.313,25.439,3.491,10.438
6.313,25.439,3.491,10.377
7.486,25.439,3.487,10.433
7.486,25.391,3.487,10.375
7.486,25.391,3.487,10.497
7.486,25.391,3.487,10.285
7.486,25.391,3.487,10.376
7.486,25.391,3.491,10.614
7.486,25.391,3.509,10.361
7.486,25.391,3.535,10.302
7.486,25.391,3.562,10.320
7.486,25.488,3.597,10.314
7.486,25.732,3.619,10.314
7.486,25.879,3.654,10.314
7.486,25.977,3.689,10.314
7.486,26.221,3.720,10.319
7.486,26.367,3.750,10.323
7.486,26.465,3.777,10.315
7.486,26.660,3.803,10.316
7.486,26.807,3.834,10.320
7.486,26.904,3.852,10.327
7.486,27.100,3.878,10.317
7.486,27.246,3.900,10.318
7.486,27.295,3.922,10.372
7.486,27.441,3.944,9.303
7.486,27.539,3.961,10.266
7.486,27.686,3.983,10.711
7.486,27.783,4.001,10.399
7.486,27.930,4.019,10.284
7.486,27.979,4.027,10.355
7.486,28.027,4.054,10.357
7.486,28.125,4.054,10.363
7.486,28.223,4.063,10.354
7.486,28.271,4.071,10.352
7.486,28.320,4.076,10.353
7.486,28.369,4.076,10.353
7.486,28.320,4.080,10.338
7.486,28.418,4.080,10.352
7.486,28.418,4.080,10.354
7.486,28.418,4.089,10.353
7.486,28.467,4.084,10.351
7.486,28.418,4.080,10.352
7.486,28.467,4.089,10.353
7.486,28.467,4.084,9.353
7.486,28.467,4.084,10.381
7.486,28.467,4.089,10.457
7.486,28.467,4.089,10.447
7.486,28.516,4.089,10.426
7.486,28.516,4.076,9.207
7.486,28.516,4.080,10.438
7.486,28.516,4.080,10.378
7.486,28.516,4.084,10.436
7.486,28.516,4.080,10.377
7.486,28.516,4.084,11.205
7.486,28.516,4.084,10.414
7.486,28.516,4.084,10.387
7.486,28.564,4.089,10.494
7.486,28.516,4.084,10.378
7.486,28.564,4.093,9.447
7.486,28.564,4.093,10.378
7.486,28.564,4.093,10.440
7.486,28.613,4.093,10.378
7.486,28.662,4.093,10.435
7.486,28.613,4.098,9.392
7.486,28.613,4.098,10.563
7.486,28.662,4.093,10.377
7.486,28.662,4.098,10.468
7.486,28.662,4.098,10.335
7.486,28.662,4.098,9.361
7.486,28.711,4.093,10.356
7.486,28.662,4.098,10.357
7.486,28.662,4.093,10.351
7.486,28.662,4.093,10.351
7.486,28.711,4.093,10.348
7.486,28.662,4.093,10.353
7.486,28.711,4.098,10.347
7.486,28.662,4.093,10.353
7.486,28.711,4.102,10.349
7.486,28.711,4.098,10.356
