u[V],s[mm],p[bar],t[ms] 
4.327,17.188,2.423,10.372
4.327,17.139,2.428,10.435
4.327,17.139,2.428,9.379
4.327,17.139,2.428,10.439
4.327,17.139,2.428,10.379
4.327,17.090,2.428,10.439
4.327,17.090,2.428,10.366
4.327,17.090,2.428,9.379
4.327,17.041,2.419,10.374
4.327,17.041,2.419,10.443
4.327,16.992,2.423,10.516
4.327,16.992,2.419,10.452
4.327,16.992,2.419,10.374
4.327,16.943,2.419,10.465
4.327,16.943,2.415,10.357
4.327,16.943,2.415,10.361
4.327,16.895,2.410,10.357
4.327,16.895,2.419,9.350
4.327,16.895,2.410,10.353
4.327,16.895,2.415,10.350
4.327,16.846,2.410,9.362
4.327,16.846,2.406,10.349
4.327,16.846,2.406,10.954
4.327,16.846,2.406,10.419
4.327,16.846,2.410,10.382
4.327,16.797,2.410,10.379
4.327,16.797,2.410,10.443
4.327,16.797,2.401,10.371
4.327,16.797,2.406,10.369
4.327,16.748,2.406,10.435
4.327,16.699,2.401,10.378
4.327,16.748,2.401,9.382
4.327,16.748,2.406,10.370
4.327,16.699,2.401,10.371
4.327,16.748,2.401,10.369
4.327,16.699,2.397,10.366
4.327,16.699,2.393,10.431
4.327,16.650,2.397,10.374
4.327,16.650,2.401,10.377
4.327,16.650,2.397,9.375
4.327,16.602,2.393,10.379
4.327,16.602,2.393,10.377
4.327,16.602,2.393,10.375
4.327,16.602,2.393,10.377
4.327,16.602,2.393,10.375
4.327,16.602,2.397,10.365
4.327,16.553,2.393,10.369
4.327,16.504,2.388,9.368
4.327,16.553,2.388,10.386
4.327,16.504,2.388,10.381
4.327,16.553,2.393,10.390
4.327,16.553,2.388,10.387
4.327,16.504,2.388,10.393
2.816,16.504,2.388,10.443
2.816,16.455,2.384,10.376
2.816,16.455,2.362,10.438
2.816,16.455,2.331,10.381
2.816,16.260,2.305,9.443
2.816,16.016,2.265,10.375
2.816,15.771,2.221,10.439
2.816,15.479,2.173,10.373
2.816,15.234,2.125,10.450
2.816,14.941,2.089,9.509
2.816,14.600,2.041,10.329
2.816,14.355,2.006,10.349
2.816,14.014,1.966,10.351
2.816,13.770,1.922,10.350
2.816,13.428,1.878,10.348
2.816,13.184,1.839,10.351
2.816,12.842,1.799,10.351
2.816,12.598,1.760,10.359
2.816,12.256,1.716,10.350
2.816,12.012,1.689,10.353
2.816,11.719,1.663,10.375
2.816,11.572,1.637,10.352
2.816,11.328,1.615,10.352
2.816,11.182,1.606,9.348
2.816,11.035,1.588,10.350
2.816,10.889,1.580,10.351
2.816,10.840,1.575,9.350
2.816,10.791,1.571,10.354
2.816,10.693,1.566,10.352
2.816,10.693,1.566,10.352
2.816,10.645,1.566,10.351
2.816,10.596,1.566,10.396
2.816,10.547,1.566,10.225
2.816,10.547,1.553,11.084
2.816,10.498,1.562,10.406
2.816,10.449,1.558,10.382
2.816,10.449,1.558,10.444
2.816,10.400,1.558,10.374
2.816,10.400,1.558,10.373
2.816,10.352,1.553,10.374
2.816,10.352,1.549,10.439
2.816,10.303,1.549,10.482
2.816,10.254,1.544,10.264
2.816,10.254,1.540,10.368
2.816,10.254,1.544,10.434
2.816,10.156,1.544,10.370
2.816,10.156,1.540,10.439
2.816,10.156,1.536,10.381
2.816,10.156,1.536,10.375
2.816,10.107,1.536,10.371
2.816,10.107,1.540,10.427
2.816,10.107,1.540,10.375
2.816,10.059,1.540,10.436
2.816,10.010,1.536,10.372
2.816,10.010,1.536,10.439
2.816,10.010,1.531,10.372
2.816,10.010,1.531,10.454
2.816,10.010,1.531,10.607
2.816,9.961,1.527,10.313
2.816,10.010,1.531,10.480
2.816,9.961,1.527,10.373
2.816,9.912,1.531,10.370
2.816,9.863,1.522,10.374
2.816,9.912,1.522,10.372
2.816,9.912,1.522,10.386
2.816,9.814,1.518,10.375
2.816,9.863,1.522,10.388
2.816,9.863,1.518,10.382
2.816,9.814,1.518,10.374
2.816,9.766,1.514,10.369
2.816,9.766,1.518,10.377
2.816,9.766,1.514,10.377
2.816,9.814,1.514,10.366
2.816,9.766,1.518,10.379
2.816,9.717,1.509,10.439
2.816,9.717,1.509,10.446
2.816,9.717,1.509,10.530
2.816,9.717,1.509,10.351
2.816,9.668,1.509,10.352
2.816,9.717,1.505,10.349
2.816,9.668,1.505,10.354
2.816,9.668,1.505,10.349
2.816,9.668,1.509,10.344
2.816,9.668,1.509,10.346
2.816,9.619,1.505,10.365
2.816,9.570,1.500,10.444
2.816,9.619,1.505,9.723
2.816,9.570,1.500,10.494
2.816,9.570,1.500,10.394
2.816,9.619,1.496,10.363
2.816,9.521,1.496,9.361
2.816,9.570,1.496,10.365
2.816,9.521,1.496,10.359
2.816,9.521,1.496,9.365
2.816,9.521,1.492,10.352
2.816,9.521,1.492,10.358
2.816,9.521,1.492,10.349
2.816,9.473,1.487,10.947
2.816,9.473,1.492,10.406
2.816,9.424,1.487,10.386
2.816,9.424,1.492,10.388
2.816,9.473,1.492,10.377
2.816,9.424,1.487,10.372
2.816,9.424,1.483,10.374
2.816,9.424,1.487,10.368
2.816,9.375,1.487,10.381
2.816,9.424,1.487,10.387
4.122,9.375,1.487,9.418
4.122,9.326,1.487,10.366
4.122,9.375,1.483,10.415
4.122,9.326,1.483,10.378
4.122,9.326,1.487,10.374
4.122,9.375,1.487,10.360
4.122,9.326,1.496,10.365
4.122,9.375,1.536,10.498
4.122,9.424,1.575,10.597
4.122,9.668,1.637,10.269
4.122,9.863,1.685,10.458
4.122,10.107,1.755,10.368
4.122,10.352,1.813,10.482
4.122,10.645,1.870,10.374
4.122,10.938,1.927,10.373
4.122,11.279,1.958,10.378
4.122,11.523,1.993,10.439
4.122,11.670,2.015,10.374
4.122,11.816,2.028,10.439
4.122,11.914,2.045,10.373
4.122,12.061,2.059,10.442
4.122,12.158,2.059,10.375
4.122,12.207,2.063,10.444
4.122,12.207,2.067,10.372
4.122,12.207,2.072,10.436
4.122,12.256,2.076,10.375
4.122,12.256,2.076,10.441
4.122,12.256,2.072,10.506
4.122,12.256,2.081,10.316
4.122,12.305,2.076,10.312
4.122,12.305,2.067,10.316
4.122,12.305,2.067,10.312
4.122,12.305,2.063,10.314
4.122,12.354,2.067,10.315
4.122,12.305,2.067,10.314
4.122,12.305,2.067,10.313
4.122,12.354,2.067,10.504
4.122,12.305,2.063,10.215
4.122,12.354,2.063,10.381
4.122,12.354,2.063,10.372
4.122,12.354,2.072,10.443
4.122,12.354,2.076,10.374
4.122,12.402,2.072,10.443
4.122,12.402,2.076,10.375
4.122,12.402,2.076,10.436
4.122,12.402,2.081,10.372
4.122,12.402,2.081,10.446
4.122,12.402,2.081,10.365
4.122,12.451,2.076,10.370
4.122,12.402,2.076,10.438
4.122,12.402,2.081,10.374
4.122,12.451,2.081,10.436
4.122,12.402,2.081,10.371
4.122,12.451,2.076,10.481
4.122,12.402,2.081,11.210
4.122,12.451,2.081,10.481
4.122,12.402,2.076,10.393
4.122,12.451,2.081,10.382
4.122,12.500,2.085,10.377
4.122,12.451,2.081,9.368
4.122,12.451,2.085,10.383
4.122,12.500,2.081,10.376
4.122,12.500,2.081,10.369
4.122,12.451,2.085,10.374
4.122,12.451,2.081,10.543
4.122,12.500,2.085,10.642
4.122,12.500,2.085,10.891
4.122,12.500,2.081,10.476
4.122,12.500,2.085,10.624
4.122,12.500,2.085,10.150
4.122,12.500,2.089,10.387
4.122,12.500,2.094,10.377
4.122,12.500,2.089,9.385
4.122,12.500,2.085,10.379
4.122,12.549,2.089,10.387
4.122,12.500,2.089,10.374
4.122,12.500,2.089,10.380
4.122,12.500,2.089,10.379
4.122,12.549,2.085,10.375
4.122,12.500,2.094,10.370
4.122,12.549,2.089,9.426
4.122,12.549,2.094,10.441
4.122,12.549,2.094,10.417
4.122,12.549,2.094,10.420
4.122,12.598,2.094,10.527
4.122,12.598,2.094,10.480
4.122,12.500,2.094,10.230
4.122,12.500,2.094,9.437
4.122,12.549,2.094,10.371
4.122,12.549,2.094,10.443
4.122,12.549,2.094,10.374
4.122,12.549,2.098,10.445
4.122,12.549,2.098,9.368
4.122,12.549,2.098,10.376
4.122,12.598,2.098,10.446
4.122,12.549,2.094,10.373
4.122,12.598,2.103,10.382
4.122,12.598,2.098,10.375
4.122,12.598,2.103,10.437
4.122,12.598,2.098,10.373
4.122,12.598,2.098,10.437
4.122,12.598,2.103,10.373
4.122,12.598,2.098,9.433
4.122,12.598,2.094,10.377
4.122,12.646,2.098,10.440
4.122,12.598,2.103,10.370
4.122,12.646,2.107,10.374
2.404,12.598,2.103,9.433
2.404,12.646,2.103,10.372
2.404,12.598,2.098,10.444
2.404,12.646,2.094,10.433
2.404,12.598,2.094,10.370
2.404,12.646,2.089,10.433
2.404,12.598,2.085,10.369
2.404,12.646,2.081,10.434
2.404,12.646,2.081,10.373
2.404,12.646,2.063,10.434
2.404,12.598,2.032,10.424
2.404,12.500,2.001,11.124
2.404,12.354,1.966,10.389
2.404,12.207,1.931,9.392
2.404,11.963,1.892,10.577
2.404,11.768,1.848,10.296
2.404,11.572,1.813,10.469
2.404,11.377,1.773,10.371
2.404,11.182,1.729,10.370
2.404,10.938,1.689,10.379
2.404,10.742,1.654,10.372
2.404,10.498,1.615,10.381
2.404,10.303,1.580,10.379
2.404,10.107,1.540,10.436
2.404,9.912,1.505,10.378
2.404,9.717,1.465,10.439
2.404,9.473,1.435,10.381
2.404,9.326,1.408,10.377
2.404,9.131,1.382,10.442
2.404,8.984,1.364,10.372
2.404,8.887,1.347,10.440
2.404,8.789,1.338,10.375
2.404,8.643,1.325,10.438
2.404,8.643,1.329,10.382
2.404,8.545,1.325,10.438
2.404,8.545,1.325,10.430
2.404,8.545,1.320,10.443
2.404,8.496,1.325,10.377
2.404,8.496,1.316,10.438
2.404,8.447,1.316,10.388
2.404,8.398,1.316,10.385
2.404,8.447,1.316,10.449
2.404,8.398,1.312,10.379
2.404,8.350,1.307,10.389
2.404,8.350,1.303,10.381
2.404,8.350,1.312,10.577
2.404,8.301,1.307,10.441
2.404,8.301,1.303,10.257
2.404,8.301,1.303,10.350
2.404,8.252,1.298,10.357
2.404,8.252,1.303,10.357
2.404,8.252,1.298,10.353
2.404,8.203,1.303,10.351
2.404,8.203,1.294,10.350
2.404,8.203,1.298,10.347
2.404,8.203,1.290,10.356
2.404,8.154,1.290,10.355
2.404,8.154,1.290,10.353
2.404,8.154,1.290,10.351
2.404,8.105,1.290,9.355
2.404,8.105,1.285,10.352
2.404,8.105,1.290,10.357
2.404,8.105,1.285,10.351
2.404,8.105,1.290,10.351
2.404,8.057,1.285,10.439
2.404,8.057,1.281,10.444
2.404,8.057,1.285,10.332
2.404,8.008,1.281,10.352
2.404,8.008,1.285,10.352
2.404,8.057,1.276,10.352
2.404,8.008,1.276,9.352
2.404,8.008,1.276,10.359
2.404,8.008,1.272,10.393
2.404,7.959,1.268,10.290
2.404,8.008,1.272,10.450
2.404,7.910,1.268,11.034
2.404,7.959,1.272,9.407
2.404,7.910,1.272,10.387
2.404,7.910,1.268,10.453
2.404,7.910,1.263,10.398
2.404,7.910,1.268,10.391
2.404,7.861,1.268,10.388
2.404,7.861,1.263,10.444
2.404,7.813,1.259,10.384
2.404,7.861,1.259,10.385
2.404,7.813,1.263,10.487
2.404,7.813,1.263,9.356
2.404,7.813,1.259,10.349
2.404,7.813,1.259,10.354
2.404,7.813,1.259,10.352
2.404,7.813,1.259,10.350
2.404,7.764,1.254,10.349
2.404,7.813,1.259,10.347
2.404,7.764,1.254,10.391
2.404,7.715,1.250,10.346
2.404,7.764,1.246,10.373
2.404,7.764,1.254,10.432
2.404,7.715,1.246,10.304
2.404,7.715,1.246,10.357
2.404,7.666,1.250,10.367
2.404,7.715,1.250,10.390
2.404,7.666,1.250,10.345
2.404,7.666,1.246,10.380
2.404,7.715,1.250,10.477
2.404,7.666,1.246,10.338
2.404,7.666,1.246,10.273
2.404,7.666,1.241,10.441
4.469,7.666,1.246,10.370
4.469,7.666,1.241,10.373
4.469,7.666,1.246,10.442
4.469,7.617,1.250,10.376
4.469,7.666,1.246,10.379
4.469,7.617,1.246,10.440
4.469,7.617,1.263,10.375
4.469,7.617,1.298,10.436
4.469,7.666,1.333,9.372
4.469,7.910,1.395,10.447
4.469,8.105,1.452,10.369
4.469,8.301,1.518,10.447
4.469,8.545,1.571,10.433
4.469,8.838,1.641,10.376
4.469,9.082,1.694,10.438
4.469,9.424,1.760,10.374
4.469,9.668,1.821,10.439
4.469,10.010,1.883,10.368
4.469,10.303,1.940,10.446
4.469,10.645,2.001,10.364
4.469,10.986,2.063,10.372
4.469,11.377,2.111,10.571
4.469,11.670,2.142,10.530
4.469,11.914,2.177,10.186
4.469,12.158,2.199,10.386
4.469,12.305,2.212,10.377
4.469,12.451,2.234,10.442
4.469,12.598,2.243,10.374
4.469,12.646,2.248,10.442
4.469,12.744,2.252,10.375
4.469,12.793,2.256,10.371
4.469,12.842,2.256,10.435
4.469,12.842,2.261,11.037
4.469,12.891,2.261,10.415
4.469,12.842,2.261,10.385
4.469,12.988,2.261,10.393
4.469,12.891,2.252,9.443
4.469,13.037,2.256,10.368
4.469,12.939,2.261,10.388
4.469,12.988,2.256,10.443
4.469,12.988,2.256,10.396
4.469,12.988,2.256,9.378
4.469,12.988,2.261,10.373
4.469,13.037,2.256,10.577
4.469,13.086,2.261,10.366
4.469,13.086,2.261,10.292
4.469,13.086,2.261,10.369
4.469,13.135,2.265,10.313
4.469,13.184,2.265,10.351
4.469,13.135,2.265,10.328
4.469,13.184,2.265,10.328
4.469,13.184,2.270,10.317
4.469,13.232,2.274,10.315
4.469,13.232,2.274,10.314
4.469,13.232,2.270,10.323
4.469,13.232,2.274,10.323
4.469,13.184,2.270,10.318
4.469,13.232,2.274,10.311
4.469,13.281,2.274,10.634
4.469,13.232,2.274,10.661
4.469,13.232,2.265,9.270
4.469,13.232,2.274,10.382
4.469,13.232,2.270,10.392
4.469,13.232,2.274,10.593
4.469,13.281,2.270,10.256
4.469,13.330,2.278,10.466
4.469,13.281,2.274,10.375
4.469,13.379,2.278,10.380
4.469,13.330,2.278,10.381
4.469,13.330,2.274,10.369
4.469,13.330,2.278,10.370
4.469,13.330,2.274,10.372
4.469,13.379,2.278,10.365
4.469,13.379,2.274,10.367
4.469,13.379,2.278,10.385
4.469,13.379,2.278,10.429
4.469,13.379,2.283,10.382
4.469,13.379,2.278,10.377
4.469,13.379,2.278,10.379
4.469,13.428,2.283,10.369
4.469,13.428,2.278,10.369
4.469,13.428,2.283,10.380
4.469,13.428,2.283,10.371
4.469,13.428,2.283,10.373
4.469,13.428,2.287,10.379
4.469,13.428,2.287,10.369
4.469,13.428,2.283,10.369
4.469,13.477,2.287,10.369
4.469,13.477,2.283,10.373
4.469,13.477,2.287,10.436
4.469,13.477,2.283,10.544
4.469,13.525,2.287,9.231
4.469,13.477,2.283,10.366
4.469,13.525,2.283,10.375
4.469,13.525,2.292,10.379
4.469,13.525,2.292,10.369
4.469,13.477,2.292,11.052
4.469,13.477,2.292,10.410
4.469,13.477,2.287,10.384
4.469,13.477,2.287,10.375
4.469,13.574,2.292,10.378
4.469,13.525,2.292,10.369
4.469,13.574,2.292,10.418
4.469,13.574,2.292,10.374
4.469,13.525,2.292,10.372
4.469,13.574,2.296,9.378
4.469,13.574,2.300,10.365
7.169,13.574,2.296,10.370
7.169,13.623,2.296,10.378
7.169,13.574,2.327,10.371
7.169,13.672,2.353,10.366
7.169,13.916,2.401,10.542
7.169,14.160,2.454,10.304
7.169,14.453,2.498,10.366
7.169,14.844,2.560,10.381
7.169,15.137,2.608,10.367
7.169,15.479,2.661,10.386
7.169,15.820,2.713,10.438
7.169,16.162,2.757,9.378
7.169,16.504,2.806,10.448
7.169,16.895,2.858,10.378
7.169,17.188,2.907,10.442
7.169,17.627,2.951,10.371
7.169,17.920,2.999,10.374
7.169,18.359,3.047,10.379
7.169,18.701,3.104,10.440
7.169,19.092,3.140,10.372
7.169,19.385,3.184,10.437
7.169,19.727,3.223,10.385
7.169,20.117,3.258,10.389
7.169,20.361,3.302,10.464
7.169,20.752,3.342,10.383
7.169,21.094,3.386,10.491
7.169,21.387,3.425,10.376
7.169,21.729,3.456,10.366
7.169,22.021,3.491,10.368
7.169,22.266,3.526,10.508
7.169,22.607,3.562,10.565
7.169,22.900,3.588,10.466
7.169,23.145,3.614,10.251
7.169,23.438,3.654,10.355
7.169,23.682,3.680,10.773
7.169,23.926,3.707,9.600
7.169,24.170,3.733,10.325
7.169,24.365,3.768,11.250
7.169,24.609,3.781,10.232
7.169,24.805,3.812,10.444
7.169,25.000,3.834,10.389
7.169,25.195,3.847,10.442
7.169,25.342,3.860,10.390
7.169,25.488,3.869,10.386
7.169,25.537,3.878,10.446
7.169,25.684,3.887,10.378
7.169,25.732,3.896,10.371
7.169,25.732,3.896,10.375
7.169,25.830,3.896,10.439
7.169,25.879,3.891,10.373
7.169,25.928,3.896,10.476
7.169,25.928,3.896,10.377
7.169,25.977,3.896,10.520
7.169,25.977,3.896,10.996
7.169,26.025,3.887,10.404
7.169,26.025,3.891,10.385
7.169,26.074,3.891,10.536
7.169,26.025,3.891,10.395
7.169,26.074,3.887,9.274
7.169,26.074,3.891,10.442
7.169,26.123,3.891,10.401
7.169,26.123,3.891,10.386
7.169,26.172,3.882,10.379
7.169,26.172,3.896,9.381
7.169,26.172,3.896,10.373
7.169,26.270,3.900,10.376
7.169,26.270,3.900,10.382
7.169,26.270,3.900,10.438
7.169,26.270,3.900,10.374
7.169,26.318,3.900,10.438
7.169,26.367,3.904,10.370
7.169,26.416,3.909,10.435
7.169,26.367,3.904,10.374
7.169,26.416,3.904,9.446
7.169,26.416,3.904,10.374
7.169,26.465,3.900,10.437
7.169,26.416,3.900,10.369
7.169,26.416,3.896,10.368
7.169,26.465,3.900,10.370
7.169,26.465,3.904,10.431
7.169,26.465,3.900,10.441
7.169,26.514,3.904,10.330
7.169,26.465,3.904,10.439
7.169,26.514,3.904,10.375
7.169,26.563,3.909,10.438
7.169,26.563,3.909,10.372
7.169,26.563,3.913,10.436
7.169,26.611,3.913,10.378
7.169,26.611,3.909,10.372
7.169,26.563,3.909,10.438
7.169,26.660,3.904,10.372
7.169,26.660,3.904,10.431
7.169,26.660,3.909,10.373
7.169,26.660,3.909,9.434
7.169,26.660,3.909,10.442
7.169,26.709,3.909,10.559
7.169,26.660,3.909,10.450
7.169,26.709,3.913,10.249
7.169,26.660,3.913,10.352
7.169,26.758,3.913,10.349
7.169,26.709,3.913,10.350
7.169,26.758,3.913,9.345
7.169,26.807,3.913,10.359
7.169,26.758,3.913,10.352
7.169,26.807,3.917,9.350
7.169,26.758,3.917,10.348
7.169,26.807,3.922,10.351
1.937,26.855,3.917,10.349
1.937,26.807,3.917,10.355
1.937,26.855,3.909,10.335
1.937,26.855,3.904,10.466
1.937,26.807,3.896,10.487
1.937,26.855,3.900,10.215
1.937,26.855,3.887,10.353
1.937,26.855,3.834,10.481
1.937,26.758,3.808,9.265
1.937,26.660,3.759,10.350
1.937,26.318,3.693,11.058
1.937,26.025,3.636,10.405
1.937,25.684,3.566,10.379
1.937,25.342,3.518,10.486
1.937,25.000,3.456,10.307
1.937,24.658,3.403,10.452
1.937,24.365,3.346,9.438
1.937,23.975,3.293,10.371
1.937,23.584,3.236,10.438
1.937,23.193,3.179,10.374
1.937,22.852,3.126,10.434
1.937,22.510,3.061,9.368
1.937,22.070,3.017,10.377
1.937,21.680,2.951,10.373
1.937,21.338,2.898,10.437
1.937,20.898,2.845,10.372
1.937,20.459,2.801,9.436
1.937,20.068,2.749,10.374
1.937,19.727,2.691,10.448
1.937,19.287,2.647,10.397
1.937,18.896,2.595,10.380
1.937,18.506,2.542,10.382
1.937,18.115,2.489,10.381
1.937,17.725,2.441,10.440
1.937,17.334,2.393,10.369
1.937,16.943,2.349,10.380
1.937,16.602,2.296,10.372
1.937,16.211,2.256,10.437
1.937,15.771,2.212,10.371
1.937,15.479,2.160,10.436
1.937,15.088,2.116,10.373
1.937,14.795,2.067,10.448
1.937,14.404,2.028,10.454
1.937,14.014,1.984,10.415
1.937,13.770,1.940,10.454
1.937,13.379,1.900,10.524
1.937,13.135,1.852,10.358
1.937,12.793,1.813,10.356
1.937,12.451,1.769,10.354
1.937,12.158,1.729,10.353
1.937,11.865,1.685,10.359
1.937,11.621,1.650,10.352
1.937,11.328,1.610,10.361
1.937,11.035,1.571,10.363
1.937,10.791,1.540,10.339
1.937,10.547,1.492,10.357
1.937,10.254,1.461,10.351
1.937,10.059,1.430,9.349
1.937,9.814,1.386,10.350
1.937,9.570,1.351,10.350
1.937,9.326,1.316,10.349
1.937,9.082,1.281,10.349
1.937,8.887,1.250,10.349
1.937,8.643,1.210,10.352
1.937,8.447,1.184,10.411
1.937,8.252,1.153,10.383
1.937,8.057,1.131,10.421
1.937,7.910,1.109,10.321
1.937,7.764,1.087,10.315
1.937,7.666,1.074,10.313
1.937,7.568,1.065,10.314
1.937,7.471,1.057,10.365
1.937,7.373,1.052,10.317
1.937,7.324,1.043,10.317
1.937,7.275,1.048,10.982
1.937,7.275,1.039,10.226
1.937,7.227,1.043,10.390
1.937,7.178,1.039,10.381
1.937,7.129,1.035,10.443
1.937,7.129,1.035,10.370
1.937,7.129,1.035,10.369
1.937,7.080,1.030,10.376
1.937,7.031,1.030,10.442
1.937,7.031,1.035,9.369
1.937,6.982,1.030,10.374
1.937,6.982,1.030,10.436
1.937,6.885,1.030,10.420
1.937,6.934,1.026,10.414
1.937,6.885,1.026,9.366
1.937,6.885,1.017,10.371
1.937,6.885,1.026,10.433
1.937,6.836,1.017,10.368
1.937,6.787,1.017,10.442
1.937,6.836,1.017,9.368
1.937,6.787,1.017,10.379
1.937,6.787,1.013,10.431
1.937,6.787,1.013,10.366
1.937,6.689,1.017,10.373
1.937,6.689,1.013,9.498
1.937,6.689,1.008,10.432
1.937,6.689,1.013,10.369
1.937,6.689,1.008,10.431
1.937,6.641,1.004,10.346
1.937,6.689,1.004,9.372
1.937,6.641,1.008,10.369
1.937,6.592,1.004,10.367
1.937,6.543,0.995,10.363
3.207,6.592,0.995,10.364
3.207,6.543,1.000,10.498
3.207,6.543,1.004,10.367
3.207,6.494,1.004,10.398
3.207,6.494,1.004,10.406
3.207,6.543,1.004,10.389
3.207,6.543,1.026,10.378
3.207,6.543,1.065,10.371
3.207,6.592,1.101,10.376
3.207,6.738,1.158,9.387
3.207,6.934,1.215,10.369
3.207,7.178,1.276,10.387
3.207,7.422,1.338,10.388
3.207,7.617,1.382,10.585
3.207,7.910,1.413,10.329
3.207,8.008,1.452,10.542
3.207,8.203,1.470,10.274
3.207,8.301,1.492,10.317
3.207,8.350,1.500,10.329
3.207,8.447,1.509,10.316
3.207,8.447,1.514,10.320
3.207,8.496,1.518,10.311
3.207,8.545,1.518,10.313
3.207,8.545,1.522,9.321
3.207,8.545,1.522,10.316
3.207,8.545,1.527,10.321
3.207,8.545,1.522,10.320
3.207,8.594,1.522,10.313
3.207,8.545,1.522,10.314
3.207,8.594,1.522,10.318
3.207,8.545,1.522,10.316
3.207,8.545,1.527,11.946
3.207,8.594,1.522,10.594
3.207,8.594,1.514,10.597
3.207,8.643,1.522,10.298
3.207,8.594,1.522,10.390
3.207,8.594,1.522,10.383
3.207,8.643,1.518,10.383
3.207,8.594,1.518,10.356
3.207,8.545,1.518,10.587
3.207,8.594,1.522,10.412
3.207,8.643,1.522,10.293
3.207,8.643,1.527,9.397
3.207,8.643,1.522,10.391
3.207,8.643,1.527,10.407
3.207,8.594,1.527,10.377
3.207,8.643,1.527,10.372
3.207,8.594,1.527,10.367
3.207,8.594,1.522,10.370
3.207,8.594,1.527,10.370
3.207,8.643,1.531,9.368
3.207,8.594,1.531,10.369
3.207,8.594,1.527,10.368
3.207,8.643,1.527,10.382
3.207,8.643,1.527,10.377
3.207,8.594,1.527,10.582
3.207,8.643,1.527,10.255
3.207,8.643,1.536,10.458
3.207,8.643,1.536,10.367
3.207,8.594,1.536,10.369
3.207,8.643,1.536,10.417
3.207,8.643,1.536,10.388
3.207,8.643,1.536,10.438
3.207,8.643,1.536,10.377
3.207,8.691,1.531,10.440
3.207,8.643,1.531,10.377
3.207,8.691,1.531,10.438
3.207,8.643,1.531,10.375
3.207,8.643,1.531,10.439
3.207,8.643,1.531,10.375
3.207,8.643,1.531,10.436
3.207,8.691,1.540,10.376
3.207,8.691,1.540,10.440
3.207,8.691,1.536,10.376
3.207,8.643,1.540,10.437
3.207,8.643,1.540,10.374
3.207,8.643,1.536,10.436
3.207,8.643,1.540,10.373
3.207,8.643,1.536,10.434
3.207,8.643,1.536,10.372
3.207,8.643,1.540,10.431
3.207,8.691,1.536,10.373
3.207,8.691,1.544,10.441
3.207,8.691,1.544,10.376
3.207,8.643,1.544,10.379
3.207,8.643,1.544,10.485
3.207,8.691,1.544,10.391
3.207,8.691,1.540,10.570
3.207,8.643,1.540,10.426
3.207,8.691,1.544,10.483
3.207,8.691,1.540,10.204
3.207,8.691,1.540,10.441
3.207,8.691,1.544,9.379
3.207,8.691,1.540,10.439
3.207,8.691,1.540,10.381
3.207,8.691,1.540,11.219
3.207,8.691,1.544,10.400
3.207,8.691,1.544,10.376
3.207,8.691,1.549,10.370
3.207,8.691,1.553,10.405
3.207,8.740,1.544,9.380
3.207,8.740,1.549,10.377
3.207,8.691,1.553,10.373
3.207,8.740,1.544,10.381
3.207,8.691,1.549,10.366
3.207,8.691,1.544,10.372
3.207,8.691,1.549,10.436
4.539,8.691,1.549,10.371
4.539,8.691,1.549,10.438
4.539,8.691,1.566,10.573
4.539,8.740,1.610,10.365
4.539,8.887,1.654,11.577
4.539,9.180,1.707,10.181
4.539,9.375,1.773,10.400
4.539,9.717,1.839,11.114
4.539,10.059,1.896,10.356
4.539,10.352,1.958,10.395
4.539,10.645,2.015,10.338
4.539,10.938,2.072,10.328
4.539,11.377,2.138,10.323
4.539,11.670,2.173,10.291
4.539,12.012,2.208,10.329
4.539,12.256,2.226,10.354
4.539,12.451,2.248,10.321
4.539,12.646,2.270,10.317
4.539,12.744,2.283,10.319
4.539,12.842,2.287,10.314
4.539,12.939,2.296,10.319
4.539,12.988,2.300,10.329
4.539,13.037,2.305,10.315
4.539,13.086,2.300,10.320
4.539,13.135,2.309,10.398
4.539,13.135,2.309,10.252
4.539,13.135,2.313,10.459
4.539,13.184,2.309,10.378
4.539,13.184,2.309,10.439
4.539,13.232,2.309,10.447
4.539,13.232,2.309,10.366
4.539,13.281,2.305,10.363
4.539,13.232,2.305,10.364
4.539,13.281,2.305,10.368
4.539,13.232,2.305,10.363
4.539,13.232,2.305,10.361
4.539,13.281,2.309,10.357
4.539,13.330,2.300,10.363
4.539,13.330,2.309,10.358
4.539,13.281,2.309,10.358
4.539,13.330,2.309,10.359
4.539,13.379,2.309,10.391
4.539,13.428,2.313,10.382
4.539,13.379,2.313,10.365
4.539,13.428,2.313,10.363
4.539,13.428,2.318,10.363
4.539,13.428,2.313,10.367
4.539,13.428,2.313,10.446
4.539,13.428,2.318,10.420
4.539,13.477,2.313,10.580
4.539,13.477,2.318,10.210
4.539,13.477,2.313,10.349
4.539,13.477,2.313,11.131
4.539,13.477,2.318,10.204
4.539,13.477,2.318,10.432
4.539,13.525,2.322,10.370
4.539,13.477,2.318,10.382
4.539,13.477,2.322,10.375
4.539,13.574,2.318,10.547
4.539,13.574,2.322,10.355
4.539,13.623,2.322,10.354
4.539,13.525,2.322,10.350
4.539,13.574,2.327,10.355
4.539,13.623,2.322,10.354
4.539,13.574,2.322,10.352
4.539,13.574,2.327,9.349
4.539,13.623,2.322,10.351
4.539,13.623,2.331,10.349
4.539,13.623,2.331,10.349
4.539,13.623,2.327,10.352
4.539,13.623,2.327,10.347
